"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"2670",2023-01-10,6,25,3167,142,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2671",2023-01-10,6,30,3135,141,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2672",2023-01-10,6,35,3135,141,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2673",2023-01-10,6,40,3157,142,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2674",2023-01-10,6,45,3157,142,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2675",2023-01-10,6,50,3501,145,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2676",2023-01-10,6,55,3512,146,0,0,24.1448275862069,0,0,3512,146,0,0,0,0
"2677",2023-01-10,7,0,3468,144,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2678",2023-01-10,7,5,3446,143,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2679",2023-01-10,7,10,3626,145,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2680",2023-01-10,7,15,3670,147,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2681",2023-01-10,7,20,3681,148,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2682",2023-01-10,7,25,3659,147,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2683",2023-01-10,7,30,3670,148,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2684",2023-01-10,7,35,3370,148,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2685",2023-01-10,7,40,3447,152,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2686",2023-01-10,7,45,3469,155,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2687",2023-01-10,7,50,3668,161,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2688",2023-01-10,7,55,3778,167,0,0,25.0068965517241,0,0,3778,167,0,0,0,0
"2689",2023-01-10,8,0,3844,171,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2690",2023-01-10,8,5,3941,177,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2691",2023-01-10,8,10,3908,175,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2692",2023-01-10,8,15,3875,173,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2693",2023-01-10,8,20,3739,175,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2694",2023-01-10,8,25,3855,178,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2695",2023-01-10,8,30,4101,182,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2696",2023-01-10,8,35,4336,186,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2697",2023-01-10,8,40,4347,188,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2698",2023-01-10,8,45,4372,190,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2699",2023-01-10,8,50,4136,192,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2700",2023-01-10,8,55,4470,202,0,0,23.3118279569892,0,0,4470,202,0,0,0,0
"2701",2023-01-10,9,0,4547,207,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2702",2023-01-10,9,5,4891,212,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2703",2023-01-10,9,10,4968,216,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2704",2023-01-10,9,15,5089,224,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2705",2023-01-10,9,20,5074,231,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2706",2023-01-10,9,25,4960,235,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2707",2023-01-10,9,30,5092,242,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2708",2023-01-10,9,35,5158,246,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2709",2023-01-10,9,40,5213,249,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2710",2023-01-10,9,45,5426,250,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2711",2023-01-10,9,50,5525,254,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2712",2023-01-10,9,55,5580,257,0,0,23.0707547169811,0,0,5580,257,0,0,0,0
"2713",2023-01-10,10,0,5657,260,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2714",2023-01-10,10,5,5635,259,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2715",2023-01-10,10,10,5624,259,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2716",2023-01-10,10,15,5646,259,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2717",2023-01-10,10,20,5768,262,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2718",2023-01-10,10,25,5479,261,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2719",2023-01-10,10,30,5468,260,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2720",2023-01-10,10,35,5576,266,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2721",2023-01-10,10,40,5554,265,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2722",2023-01-10,10,45,5449,268,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2723",2023-01-10,10,50,5702,273,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2724",2023-01-10,10,55,5680,272,0,0,22.0152671755725,0,0,5768,273,0,0,0,0
"2725",2023-01-10,11,0,5669,271,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2726",2023-01-10,11,5,5597,269,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2727",2023-01-10,11,10,5575,268,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2728",2023-01-10,11,15,5597,271,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2729",2023-01-10,11,20,5388,269,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2730",2023-01-10,11,25,5843,274,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2731",2023-01-10,11,30,5823,272,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2732",2023-01-10,11,35,6518,271,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2733",2023-01-10,11,40,6068,269,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2734",2023-01-10,11,45,6289,268,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2735",2023-01-10,11,50,5883,268,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2736",2023-01-10,11,55,5808,263,0,0,24.0516605166052,0,0,6518,274,0,0,0,0
"2737",2023-01-10,12,0,5808,263,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2738",2023-01-10,12,5,6117,264,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2739",2023-01-10,12,10,5986,263,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2740",2023-01-10,12,15,5686,262,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2741",2023-01-10,12,20,5964,262,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2742",2023-01-10,12,25,5675,261,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2743",2023-01-10,12,30,6041,265,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2744",2023-01-10,12,35,6357,263,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2745",2023-01-10,12,40,6356,261,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2746",2023-01-10,12,45,6367,261,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2747",2023-01-10,12,50,6678,262,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2748",2023-01-10,12,55,6621,259,0,0,25.5637065637066,0,0,6678,265,0,0,0,0
"2749",2023-01-10,13,0,5857,254,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2750",2023-01-10,13,5,5630,248,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2751",2023-01-10,13,10,5476,237,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2752",2023-01-10,13,15,5329,231,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2753",2023-01-10,13,20,5318,232,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2754",2023-01-10,13,25,5469,231,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2755",2023-01-10,13,30,5401,235,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2756",2023-01-10,13,35,5401,235,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2757",2023-01-10,13,40,5559,236,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2758",2023-01-10,13,45,5303,233,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2759",2023-01-10,13,50,5159,230,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2760",2023-01-10,13,55,4897,228,0,0,23.6753246753247,0,0,5857,254,0,0,0,0
"2761",2023-01-10,14,0,4979,230,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2762",2023-01-10,14,5,4951,230,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2763",2023-01-10,14,10,4885,227,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2764",2023-01-10,14,15,5082,232,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2765",2023-01-10,14,20,4913,232,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2766",2023-01-10,14,25,5223,235,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2767",2023-01-10,14,30,5256,236,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2768",2023-01-10,14,35,5041,234,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2769",2023-01-10,14,40,5337,240,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2770",2023-01-10,14,45,3114,136,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2771",2023-01-10,14,50,5195,243,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2772",2023-01-10,14,55,5211,243,0,0,22.8970588235294,0,0,5337,243,0,0,0,0
"2773",2023-01-10,15,0,5649,249,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2774",2023-01-10,15,5,6104,253,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2775",2023-01-10,15,10,5887,251,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2776",2023-01-10,15,15,5837,249,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2777",2023-01-10,15,20,5799,249,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2778",2023-01-10,15,25,5949,250,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2779",2023-01-10,15,30,5813,253,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2780",2023-01-10,15,35,5611,251,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2781",2023-01-10,15,40,5545,247,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2782",2023-01-10,15,45,5420,249,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2783",2023-01-10,15,50,5442,251,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2784",2023-01-10,15,55,4992,248,0,0,24.1264822134387,0,0,6104,253,0,0,0,0
"2785",2023-01-10,16,0,5314,250,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2786",2023-01-10,16,5,5521,249,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2787",2023-01-10,16,10,5155,245,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2788",2023-01-10,16,15,5238,248,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2789",2023-01-10,16,20,5227,247,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2790",2023-01-10,16,25,5370,255,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2791",2023-01-10,16,30,5288,253,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2792",2023-01-10,16,35,5097,252,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2793",2023-01-10,16,40,5075,249,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2794",2023-01-10,16,45,5468,252,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2795",2023-01-10,16,50,5904,253,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2796",2023-01-10,16,55,5915,254,0,0,23.3359683794466,0,0,5915,255,0,0,0,0
"2797",2023-01-10,17,0,6139,257,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2798",2023-01-10,17,5,6194,260,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2799",2023-01-10,17,10,6106,257,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2800",2023-01-10,17,15,6123,257,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2801",2023-01-10,17,20,5959,254,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2802",2023-01-10,17,25,5440,235,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2803",2023-01-10,17,30,5546,233,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2804",2023-01-10,17,35,5557,234,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2805",2023-01-10,17,40,6004,244,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2806",2023-01-10,17,45,5551,240,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2807",2023-01-10,17,50,5590,238,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2808",2023-01-10,17,55,5706,241,0,0,24.6065573770492,0,0,6194,260,0,0,0,0
"2809",2023-01-10,18,0,5331,238,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2810",2023-01-10,18,5,5743,238,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2811",2023-01-10,18,10,5425,231,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2812",2023-01-10,18,15,5239,226,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2813",2023-01-10,18,20,5140,221,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2814",2023-01-10,18,25,5096,219,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2815",2023-01-10,18,30,5180,217,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2816",2023-01-10,18,35,5074,217,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2817",2023-01-10,18,40,5097,216,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2818",2023-01-10,18,45,4794,213,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2819",2023-01-10,18,50,4295,202,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2820",2023-01-10,18,55,4328,205,0,0,24.1302521008403,0,0,5743,238,0,0,0,0
"2821",2023-01-10,19,0,4350,206,0,0,24.78,0,0,4956,206,0,0,0,0
"2822",2023-01-10,19,5,4523,202,0,0,24.78,0,0,4956,206,0,0,0,0
"2823",2023-01-10,19,10,4956,200,0,0,24.78,0,0,4956,206,0,0,0,0
"2824",2023-01-10,19,15,4806,199,0,0,24.78,0,0,4956,206,0,0,0,0
"2825",2023-01-10,19,20,4429,194,0,0,24.78,0,0,4956,206,0,0,0,0
"2826",2023-01-10,19,25,4407,193,0,0,24.78,0,0,4956,206,0,0,0,0
"2827",2023-01-10,19,30,4246,192,0,0,24.78,0,0,4956,206,0,0,0,0
"2828",2023-01-10,19,35,4204,188,0,0,24.78,0,0,4956,206,0,0,0,0
"2829",2023-01-10,19,40,4254,188,0,0,24.78,0,0,4956,206,0,0,0,0
"2830",2023-01-10,19,45,4446,185,0,0,24.78,0,0,4956,206,0,0,0,0
"2831",2023-01-10,19,50,4512,188,0,0,24.78,0,0,4956,206,0,0,0,0
"2832",2023-01-10,19,55,4424,183,0,0,24.78,0,0,4956,206,0,0,0,0
"2833",2023-01-10,20,0,4457,185,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2834",2023-01-10,20,5,4853,190,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2835",2023-01-10,20,10,4940,192,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2836",2023-01-10,20,15,5113,192,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2837",2023-01-10,20,20,4992,192,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2838",2023-01-10,20,25,5068,190,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2839",2023-01-10,20,30,5105,191,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2840",2023-01-10,20,35,5105,191,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2841",2023-01-10,20,40,4944,190,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2842",2023-01-10,20,45,4764,189,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2843",2023-01-10,20,50,4681,186,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2844",2023-01-10,20,55,4414,186,0,0,26.7277486910995,0,0,5113,192,0,0,0,0
"2845",2023-01-10,21,0,4515,188,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2846",2023-01-10,21,5,4730,190,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2847",2023-01-10,21,15,4631,185,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2848",2023-01-10,21,20,4642,186,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2849",2023-01-10,21,25,4732,186,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2850",2023-01-10,21,30,4803,188,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2851",2023-01-10,21,35,4715,184,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2852",2023-01-10,21,40,4660,180,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2853",2023-01-10,21,45,4862,178,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2854",2023-01-10,21,50,4712,177,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2855",2023-01-10,21,55,4652,176,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2856",2023-01-10,21,10,4664,186,0,0,27.314606741573,0,0,4862,190,0,0,0,0
"2857",2023-01-10,22,0,4674,177,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2858",2023-01-10,22,5,4412,174,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2859",2023-01-10,22,10,4390,172,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2860",2023-01-10,22,15,3906,170,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2861",2023-01-10,22,20,3906,170,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2862",2023-01-10,22,25,3966,171,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2863",2023-01-10,22,30,3988,172,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2864",2023-01-10,22,35,3988,172,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2865",2023-01-10,22,40,4267,171,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2866",2023-01-10,22,45,4234,169,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2867",2023-01-10,22,50,3901,167,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2868",2023-01-10,22,55,3497,164,0,0,26.4067796610169,0,0,4674,177,0,0,0,0
"2869",2023-01-10,23,0,3469,164,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2870",2023-01-10,23,5,3447,163,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2871",2023-01-10,23,10,3436,162,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2872",2023-01-10,23,15,3464,162,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2873",2023-01-10,23,20,3486,163,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2874",2023-01-10,23,25,3508,164,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2875",2023-01-10,23,30,3442,161,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2876",2023-01-10,23,35,3409,160,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2877",2023-01-10,23,40,3420,160,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2878",2023-01-10,23,45,3370,159,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2879",2023-01-10,23,50,3370,159,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2880",2023-01-10,23,55,3359,158,0,0,21.390243902439,0,0,3508,164,0,0,0,0
"2881",2023-01-11,0,0,4030,187,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2882",2023-01-11,0,5,4008,186,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2883",2023-01-11,0,10,3997,185,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2884",2023-01-11,0,15,3997,185,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2885",2023-01-11,0,20,3953,182,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2886",2023-01-11,0,25,3953,183,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2887",2023-01-11,0,30,3953,183,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2888",2023-01-11,0,35,3843,177,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2889",2023-01-11,0,40,3821,176,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2890",2023-01-11,0,45,3821,176,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2891",2023-01-11,0,50,3810,175,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2892",2023-01-11,0,55,3810,175,0,0,21.7714285714286,0,0,4030,187,0,0,0,0
"2893",2023-01-11,1,0,3352,150,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2894",2023-01-11,1,5,3352,150,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2895",2023-01-11,1,10,3352,150,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2896",2023-01-11,1,15,3308,148,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2897",2023-01-11,1,20,3145,146,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2898",2023-01-11,1,25,3156,146,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2899",2023-01-11,1,30,3156,146,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2900",2023-01-11,1,35,3145,145,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2901",2023-01-11,1,40,3095,144,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2902",2023-01-11,1,45,3145,145,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2903",2023-01-11,1,50,3145,145,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2904",2023-01-11,1,55,3095,144,0,0,22.3513513513514,0,0,3352,150,0,0,0,0
"2905",2023-01-11,2,0,3095,144,0,0,24.75,0,0,3564,148,0,0,0,0
"2906",2023-01-11,2,5,3139,146,0,0,24.75,0,0,3564,148,0,0,0,0
"2907",2023-01-11,2,10,3499,148,0,0,24.75,0,0,3564,148,0,0,0,0
"2908",2023-01-11,2,15,3488,147,0,0,24.75,0,0,3564,148,0,0,0,0
"2909",2023-01-11,2,20,3466,146,0,0,24.75,0,0,3564,148,0,0,0,0
"2910",2023-01-11,2,25,3466,146,0,0,24.75,0,0,3564,148,0,0,0,0
"2911",2023-01-11,2,30,3395,144,0,0,24.75,0,0,3564,148,0,0,0,0
"2912",2023-01-11,2,35,3395,144,0,0,24.75,0,0,3564,148,0,0,0,0
"2913",2023-01-11,2,40,3395,144,0,0,24.75,0,0,3564,148,0,0,0,0
"2914",2023-01-11,2,45,3564,144,0,0,24.75,0,0,3564,148,0,0,0,0
"2915",2023-01-11,2,50,3264,143,0,0,24.75,0,0,3564,148,0,0,0,0
"2916",2023-01-11,2,55,3264,143,0,0,24.75,0,0,3564,148,0,0,0,0
"2917",2023-01-11,3,0,3264,143,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2918",2023-01-11,3,5,3264,143,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2919",2023-01-11,3,10,3264,143,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2920",2023-01-11,3,15,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2921",2023-01-11,3,20,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2922",2023-01-11,3,25,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2923",2023-01-11,3,30,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2924",2023-01-11,3,35,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2925",2023-01-11,3,40,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2926",2023-01-11,3,45,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2927",2023-01-11,3,50,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2928",2023-01-11,3,55,3084,142,0,0,22.8251748251748,0,0,3264,143,0,0,0,0
"2929",2023-01-11,4,0,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2930",2023-01-11,4,5,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2931",2023-01-11,4,10,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2932",2023-01-11,4,15,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2933",2023-01-11,4,20,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2934",2023-01-11,4,25,3084,142,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2935",2023-01-11,4,30,3062,141,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2936",2023-01-11,4,35,3062,141,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2937",2023-01-11,4,40,3062,141,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2938",2023-01-11,4,45,3062,141,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2939",2023-01-11,4,50,3062,141,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2940",2023-01-11,4,55,3040,140,0,0,21.7183098591549,0,0,3084,142,0,0,0,0
"2941",2023-01-11,5,0,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2942",2023-01-11,5,5,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2943",2023-01-11,5,10,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2944",2023-01-11,5,15,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2945",2023-01-11,5,20,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2946",2023-01-11,5,25,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2947",2023-01-11,5,30,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2948",2023-01-11,5,35,3018,139,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2949",2023-01-11,5,40,3018,139,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2950",2023-01-11,5,45,3018,139,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2951",2023-01-11,5,50,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2952",2023-01-11,5,55,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2953",2023-01-11,6,0,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2954",2023-01-11,6,5,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
"2955",2023-01-11,6,10,3040,140,0,0,21.7142857142857,0,0,3040,140,0,0,0,0
