"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"2316",2023-08-09,0,55,4930.4,219,0,0,24.7033755274262,0,0,6007.7,254,0,0,0,0
"2317",2023-08-09,1,0,4830.4,218,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2318",2023-08-09,1,5,4581.4,212,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2319",2023-08-09,1,10,5163.1,214,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2320",2023-08-09,1,15,5391.1,214,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2321",2023-08-09,1,20,5398.4,213,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2322",2023-08-09,1,25,5098.4,212,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2323",2023-08-09,1,30,5032.4,209,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2324",2023-08-09,1,35,4942.4,209,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2325",2023-08-09,1,40,4598.4,206,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2326",2023-08-09,1,45,4598.4,206,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2327",2023-08-09,1,50,4623.4,207,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2328",2023-08-09,1,55,4623.4,207,0,0,25.3446009389671,0,0,5398.4,218,0,0,0,0
"2329",2023-08-09,2,0,5023.7,222,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2330",2023-08-09,2,5,4962.7,220,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2331",2023-08-09,2,10,4929.7,218,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2332",2023-08-09,2,15,4929.7,218,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2333",2023-08-09,2,20,4723.7,216,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2334",2023-08-09,2,25,4745.7,217,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2335",2023-08-09,2,30,4745.7,217,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2336",2023-08-09,2,35,4595.7,216,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2337",2023-08-09,2,40,4595.7,216,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2338",2023-08-09,2,45,4606.7,217,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2339",2023-08-09,2,50,4606.7,217,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2340",2023-08-09,2,55,4606.7,217,0,0,22.6292792792793,0,0,5023.7,222,0,0,0,0
"2341",2023-08-09,3,0,4584.7,216,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2342",2023-08-09,3,5,4512.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2343",2023-08-09,3,10,4501.7,212,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2344",2023-08-09,3,15,4512.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2345",2023-08-09,3,20,4512.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2346",2023-08-09,3,25,4692.7,214,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2347",2023-08-09,3,30,4659.7,212,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2348",2023-08-09,3,35,4692.7,214,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2349",2023-08-09,3,40,4681.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2350",2023-08-09,3,45,4681.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2351",2023-08-09,3,50,4523.7,213,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2352",2023-08-09,3,55,4435.7,209,0,0,21.9798122065728,0,0,4692.7,216,0,0,0,0
"2353",2023-08-09,4,0,4435.7,209,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2354",2023-08-09,4,5,4385.7,208,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2355",2023-08-09,4,10,4385.7,208,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2356",2023-08-09,4,15,4374.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2357",2023-08-09,4,20,4374.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2358",2023-08-09,4,25,4374.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2359",2023-08-09,4,30,4374.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2360",2023-08-09,4,35,4554.7,208,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2361",2023-08-09,4,40,4554.7,208,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2362",2023-08-09,4,45,4532.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2363",2023-08-09,4,50,4532.7,207,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2364",2023-08-09,4,55,4510.7,206,0,0,21.8975961538462,0,0,4554.7,209,0,0,0,0
"2365",2023-08-09,5,0,4510.7,206,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2366",2023-08-09,5,5,4866.7,208,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2367",2023-08-09,5,10,4686.7,207,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2368",2023-08-09,5,15,4686.7,207,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2369",2023-08-09,5,20,4686.7,207,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2370",2023-08-09,5,25,3106,134,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2371",2023-08-09,5,30,4664.7,206,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2372",2023-08-09,5,35,4402.7,192,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2373",2023-08-09,5,40,4497.7,205,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2374",2023-08-09,5,45,4475.7,204,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2375",2023-08-09,5,50,4475.7,204,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2376",2023-08-09,5,55,4453.7,203,0,0,23.3975961538462,0,0,4866.7,208,0,0,0,0
"2377",2023-08-09,6,0,4420.7,201,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2378",2023-08-09,6,5,4398.7,200,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2379",2023-08-09,6,10,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2380",2023-08-09,6,15,4398.7,200,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2381",2023-08-09,6,20,4398.7,200,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2382",2023-08-09,6,25,4398.7,200,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2383",2023-08-09,6,30,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2384",2023-08-09,6,35,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2385",2023-08-09,6,40,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2386",2023-08-09,6,45,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2387",2023-08-09,6,50,4376.7,199,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2388",2023-08-09,6,55,4354.7,198,0,0,21.9935323383085,0,0,4420.7,201,0,0,0,0
"2389",2023-08-09,7,0,4354.7,198,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2390",2023-08-09,7,5,4398.7,200,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2391",2023-08-09,7,10,4398.7,200,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2392",2023-08-09,7,15,4398.7,200,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2393",2023-08-09,7,20,4398.7,200,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2394",2023-08-09,7,25,4398.7,200,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2395",2023-08-09,7,30,4376.7,199,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2396",2023-08-09,7,35,4326.7,198,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2397",2023-08-09,7,40,4282.7,196,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2398",2023-08-09,7,45,4282.7,196,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2399",2023-08-09,7,50,4282.7,196,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2400",2023-08-09,7,55,4282.7,196,0,0,21.9935,0,0,4398.7,200,0,0,0,0
"2401",2023-08-09,8,55,5404,236,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2402",2023-08-09,8,0,4304.7,197,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2403",2023-08-09,8,5,4425.7,203,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2404",2023-08-09,8,10,4447.7,204,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2405",2023-08-09,8,15,4458.7,204,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2406",2023-08-09,8,20,4458.7,204,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2407",2023-08-09,8,25,4644.7,208,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2408",2023-08-09,8,30,5032.7,213,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2409",2023-08-09,8,35,5280.7,223,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2410",2023-08-09,8,40,5313.7,225,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2411",2023-08-09,8,45,5313.7,226,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2412",2023-08-09,8,50,5303.7,230,0,0,23.680269058296,0,0,5404,236,0,0,0,0
"2413",2023-08-09,9,0,6218,243,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2414",2023-08-09,9,5,6684,252,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2415",2023-08-09,9,10,6541,256,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2416",2023-08-09,9,15,6896,260,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2417",2023-08-09,9,20,6745,268,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2418",2023-08-09,9,25,7078,271,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2419",2023-08-09,9,30,6933,274,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2420",2023-08-09,9,35,6887,282,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2421",2023-08-09,9,40,6931,286,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2422",2023-08-09,9,45,6953,289,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2423",2023-08-09,9,50,7498,288,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2424",2023-08-09,9,55,7680,296,0,0,26.5238095238095,0,0,7680,296,0,0,0,0
"2425",2023-08-09,10,0,7619,296,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2426",2023-08-09,10,5,7964,314,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2427",2023-08-09,10,10,7994.7,318,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2428",2023-08-09,10,15,8086.7,322,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2429",2023-08-09,10,20,8480.7,326,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2430",2023-08-09,10,25,7935.7,327,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2431",2023-08-09,10,30,7996.7,330,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2432",2023-08-09,10,35,8048.7,336,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2433",2023-08-09,10,40,7609.7,333,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2434",2023-08-09,10,45,7642.7,335,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2435",2023-08-09,10,50,8101.7,343,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2436",2023-08-09,10,55,8129.7,343,0,0,26.0144171779141,0,0,8480.7,343,0,0,0,0
"2437",2023-08-09,11,0,8118.7,343,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2438",2023-08-09,11,5,7682.7,339,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2439",2023-08-09,11,10,7688.7,341,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2440",2023-08-09,11,15,7850.7,342,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2441",2023-08-09,11,20,7789.7,340,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2442",2023-08-09,11,25,7728.7,339,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2443",2023-08-09,11,30,8050.7,341,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2444",2023-08-09,11,35,9341.7,369,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2445",2023-08-09,11,40,10102.7,373,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2446",2023-08-09,11,45,9935.7,375,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2447",2023-08-09,11,50,9525.7,374,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2448",2023-08-09,11,55,8931.7,369,0,0,27.0849865951743,0,0,10102.7,375,0,0,0,0
"2449",2023-08-09,12,0,9095.7,373,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2450",2023-08-09,12,5,9076.7,383,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2451",2023-08-09,12,10,9054.7,382,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2452",2023-08-09,12,15,8926.7,381,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2453",2023-08-09,12,20,8887.7,381,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2454",2023-08-09,12,25,8947.7,385,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2455",2023-08-09,12,30,9236.7,387,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2456",2023-08-09,12,35,8684.7,378,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2457",2023-08-09,12,40,8401.7,378,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2458",2023-08-09,12,45,8521.7,377,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2459",2023-08-09,12,50,8933.7,379,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2460",2023-08-09,12,55,8581.7,375,0,0,24.385254691689,0,0,9236.7,387,0,0,0,0
"2461",2023-08-09,13,30,9403.7,384,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2462",2023-08-09,13,35,9597.7,380,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2463",2023-08-09,13,40,9148.7,373,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2464",2023-08-09,13,45,9470.7,374,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2465",2023-08-09,13,50,9075.7,373,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2466",2023-08-09,13,55,8975.7,368,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2467",2023-08-09,13,0,8763.7,383,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2468",2023-08-09,13,5,8958.7,380,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2469",2023-08-09,13,10,9258.7,382,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2470",2023-08-09,13,15,9526.7,386,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2471",2023-08-09,13,20,8949.7,378,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2472",2023-08-09,13,25,9407.7,380,0,0,25.3227272727273,0,0,9597.7,386,0,0,0,0
"2473",2023-08-09,14,0,9171.7,369,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2474",2023-08-09,14,5,9379.7,367,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2475",2023-08-09,14,10,10083.7,367,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2476",2023-08-09,14,15,10582.7,367,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2477",2023-08-09,14,20,10450.7,363,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2478",2023-08-09,14,25,10784.7,362,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2479",2023-08-09,14,30,10812.7,362,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2480",2023-08-09,14,35,11495.7,365,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2481",2023-08-09,14,40,11675.7,366,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2482",2023-08-09,14,45,11294.7,363,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2483",2023-08-09,14,50,10907.7,361,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2484",2023-08-09,14,55,10715.7,364,0,0,31.9008196721311,0,0,11675.7,369,0,0,0,0
"2485",2023-08-09,15,0,10168.7,356,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2486",2023-08-09,15,5,9641.7,346,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2487",2023-08-09,15,10,8883.7,345,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2488",2023-08-09,15,15,8703.7,345,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2489",2023-08-09,15,20,8021.7,341,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2490",2023-08-09,15,25,8408.7,343,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2491",2023-08-09,15,30,9009.7,347,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2492",2023-08-09,15,35,9484.7,352,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2493",2023-08-09,15,40,9640.7,355,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2494",2023-08-09,15,45,9540.7,355,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2495",2023-08-09,15,50,9430.7,350,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2496",2023-08-09,15,55,9316.7,353,0,0,28.5637640449438,0,0,10168.7,356,0,0,0,0
"2497",2023-08-09,16,0,9027.7,352,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2498",2023-08-09,16,5,9592.7,365,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2499",2023-08-09,16,10,9783.7,367,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2500",2023-08-09,16,15,9641.7,363,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2501",2023-08-09,16,20,9930.7,364,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2502",2023-08-09,16,25,9734.7,366,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2503",2023-08-09,16,30,9382.7,368,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2504",2023-08-09,16,35,9535.7,374,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2505",2023-08-09,16,40,10088.7,373,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2506",2023-08-09,16,45,10290.7,375,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2507",2023-08-09,16,50,10559.7,376,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2508",2023-08-09,16,55,9787.7,372,0,0,28.0843085106383,0,0,10559.7,376,0,0,0,0
"2509",2023-08-09,17,0,9714.7,374,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2510",2023-08-09,17,5,8654.7,363,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2511",2023-08-09,17,10,8878.7,362,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2512",2023-08-09,17,15,8745.7,363,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2513",2023-08-09,17,20,8873.7,365,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2514",2023-08-09,17,25,9140.7,365,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2515",2023-08-09,17,30,8521.7,362,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2516",2023-08-09,17,35,8114.7,350,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2517",2023-08-09,17,40,8108.7,352,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2518",2023-08-09,17,45,8353.7,351,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2519",2023-08-09,17,50,7748.7,348,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2520",2023-08-09,17,55,7838.7,347,0,0,25.9751336898396,0,0,9714.7,374,0,0,0,0
"2521",2023-08-09,18,0,7832.7,343,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2522",2023-08-09,18,5,8839.7,356,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2523",2023-08-09,18,10,8845.7,355,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2524",2023-08-09,18,15,9199.7,354,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2525",2023-08-09,18,20,9007.7,351,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2526",2023-08-09,18,25,9167.7,359,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2527",2023-08-09,18,30,9242.7,361,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2528",2023-08-09,18,35,8161.7,351,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2529",2023-08-09,18,40,7946.7,343,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2530",2023-08-09,18,45,7329.7,336,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2531",2023-08-09,18,50,7263.7,332,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2532",2023-08-09,18,55,7093.7,331,0,0,25.9878531073446,0,0,9242.7,361,0,0,0,0
"2533",2023-08-09,19,0,7213.7,332,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2534",2023-08-09,19,5,7345.7,328,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2535",2023-08-09,19,10,7472.7,332,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2536",2023-08-09,19,15,8223.7,334,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2537",2023-08-09,19,20,8485.7,337,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2538",2023-08-09,19,25,8105.7,334,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2539",2023-08-09,19,30,8653.7,334,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2540",2023-08-09,19,35,9002.7,329,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2541",2023-08-09,19,40,9810.7,326,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2542",2023-08-09,19,45,9411.7,320,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2543",2023-08-09,19,50,9410.7,319,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2544",2023-08-09,19,55,9011.7,314,0,0,30.0941717791411,0,0,9810.7,337,0,0,0,0
"2545",2023-08-09,20,0,9076.7,312,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2546",2023-08-09,20,5,8207.7,298,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2547",2023-08-09,20,10,8829.7,300,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2548",2023-08-09,20,15,8508.7,298,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2549",2023-08-09,20,20,8049.7,295,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2550",2023-08-09,20,25,7714.7,292,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2551",2023-08-09,20,30,7790.7,291,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2552",2023-08-09,20,35,7543.7,279,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2553",2023-08-09,20,40,7472.7,280,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2554",2023-08-09,20,45,6883.7,279,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2555",2023-08-09,20,50,7056.7,277,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2556",2023-08-09,20,55,7308.7,279,0,0,29.4323333333333,0,0,9076.7,312,0,0,0,0
"2557",2023-08-09,21,0,7398.7,279,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2558",2023-08-09,21,5,7125.7,279,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2559",2023-08-09,21,10,7185.7,281,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2560",2023-08-09,21,15,6844.7,279,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2561",2023-08-09,21,20,6550.7,275,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2562",2023-08-09,21,25,6627.7,277,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2563",2023-08-09,21,30,6479.7,276,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2564",2023-08-09,21,35,7167.7,281,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2565",2023-08-09,21,40,7250.7,283,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2566",2023-08-09,21,45,7296.7,282,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2567",2023-08-09,21,50,7315,282,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2568",2023-08-09,21,55,7154.7,283,0,0,26.5186379928315,0,0,7398.7,283,0,0,0,0
"2569",2023-08-09,22,0,7222.7,283,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2570",2023-08-09,22,5,7514.7,290,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2571",2023-08-09,22,10,7424.7,289,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2572",2023-08-09,22,15,7352.7,287,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2573",2023-08-09,22,20,7252.7,285,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2574",2023-08-09,22,25,7180.7,283,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2575",2023-08-09,22,30,7005.7,279,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2576",2023-08-09,22,35,7234.7,279,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2577",2023-08-09,22,40,7168.7,276,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2578",2023-08-09,22,45,7124.7,274,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2579",2023-08-09,22,50,7102.7,273,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
"2580",2023-08-09,22,55,7282.7,273,0,0,26.6765567765568,0,0,7514.7,290,0,0,0,0
