"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"917",2022-12-09,0,25,3805,175,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"918",2022-12-09,0,30,3783,174,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"919",2022-12-09,0,35,3648,165,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"920",2022-12-09,0,40,3637,165,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"921",2022-12-09,0,45,3593,163,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"922",2022-12-09,0,50,3443,162,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"923",2022-12-09,0,55,3721,162,0,0,23.1397849462366,0,0,4304,186,0,0,0,0
"924",2022-12-09,1,0,2871,137,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"925",2022-12-09,1,5,2871,137,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"926",2022-12-09,1,10,2871,137,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"927",2022-12-09,1,15,2871,137,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"928",2022-12-09,1,20,2871,137,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"929",2022-12-09,1,25,2849,136,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"930",2022-12-09,1,30,2849,136,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"931",2022-12-09,1,35,1947,86,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"932",2022-12-09,1,40,2904,138,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"933",2022-12-09,1,45,2954,139,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"934",2022-12-09,1,50,2954,139,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"935",2022-12-09,1,55,2943,138,0,0,22.6395348837209,0,0,2954,139,0,0,0,0
"936",2022-12-09,2,0,2943,138,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"937",2022-12-09,2,5,2926,139,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"938",2022-12-09,2,10,2926,139,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"939",2022-12-09,2,15,2926,139,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"940",2022-12-09,2,20,2986,140,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"941",2022-12-09,2,25,3008,141,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"942",2022-12-09,2,30,3008,141,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"943",2022-12-09,2,35,3207,143,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"944",2022-12-09,2,40,3207,143,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"945",2022-12-09,2,45,3147,142,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"946",2022-12-09,2,50,3147,142,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"947",2022-12-09,2,55,3147,142,0,0,22.4265734265734,0,0,3207,143,0,0,0,0
"948",2022-12-09,3,0,3147,142,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"949",2022-12-09,3,5,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"950",2022-12-09,3,10,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"951",2022-12-09,3,15,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"952",2022-12-09,3,20,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"953",2022-12-09,3,25,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"954",2022-12-09,3,30,3025,140,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"955",2022-12-09,3,35,2754,137,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"956",2022-12-09,3,40,2754,137,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"957",2022-12-09,3,45,2732,136,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"958",2022-12-09,3,50,2732,136,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"959",2022-12-09,3,55,1786,85,0,0,22.1619718309859,0,0,3147,142,0,0,0,0
"960",2022-12-09,4,0,2732,136,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"961",2022-12-09,4,5,2710,135,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"962",2022-12-09,4,10,2710,135,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"963",2022-12-09,4,15,2710,135,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"964",2022-12-09,4,20,2688,134,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"965",2022-12-09,4,25,2666,133,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"966",2022-12-09,4,30,2666,133,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"967",2022-12-09,4,35,2644,132,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"968",2022-12-09,4,40,2644,132,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"969",2022-12-09,4,45,2622,131,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"970",2022-12-09,4,50,2622,131,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"971",2022-12-09,4,55,2622,131,0,0,20.0882352941176,0,0,2732,136,0,0,0,0
"972",2022-12-09,5,0,2622,131,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"973",2022-12-09,5,5,2600,130,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"974",2022-12-09,5,10,2578,128,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"975",2022-12-09,5,15,2578,128,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"976",2022-12-09,5,20,2567,127,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"977",2022-12-09,5,25,2567,127,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"978",2022-12-09,5,30,2567,127,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"979",2022-12-09,5,35,2545,126,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"980",2022-12-09,5,40,2501,124,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"981",2022-12-09,5,45,2501,124,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"982",2022-12-09,5,50,2479,123,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"983",2022-12-09,5,55,2479,123,0,0,20.2125984251969,0,0,2622,131,0,0,0,0
"984",2022-12-09,6,0,2501,124,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"985",2022-12-09,6,5,2479,123,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"986",2022-12-09,6,10,2479,123,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"987",2022-12-09,6,15,2457,122,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"988",2022-12-09,6,20,2457,122,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"989",2022-12-09,6,25,2395,120,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"990",2022-12-09,6,30,2363,119,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"991",2022-12-09,6,35,2374,119,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"992",2022-12-09,6,40,2374,119,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"993",2022-12-09,6,45,2374,119,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"994",2022-12-09,6,50,2434,120,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"995",2022-12-09,6,55,2456,121,0,0,20.297520661157,0,0,2501,124,0,0,0,0
"996",2022-12-09,7,0,2456,121,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"997",2022-12-09,7,5,2593,126,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"998",2022-12-09,7,10,2616,129,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"999",2022-12-09,7,15,2638,130,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1000",2022-12-09,7,20,2693,134,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1001",2022-12-09,7,25,2640,131,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1002",2022-12-09,7,30,2795,136,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1003",2022-12-09,7,35,2968,143,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1004",2022-12-09,7,40,3084,147,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1005",2022-12-09,7,45,3341,151,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1006",2022-12-09,7,50,3507,156,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1007",2022-12-09,7,55,3573,160,0,0,22.4807692307692,0,0,3573,160,0,0,0,0
"1008",2022-12-09,8,20,4939,186,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1009",2022-12-09,8,25,4808,188,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1010",2022-12-09,8,30,4468,186,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1011",2022-12-09,8,35,4870,197,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1012",2022-12-09,8,40,5282,206,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1013",2022-12-09,8,45,5511,217,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1014",2022-12-09,8,50,5618,218,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1015",2022-12-09,8,55,5147,215,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1016",2022-12-09,8,0,3579,163,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1017",2022-12-09,8,5,4058,175,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1018",2022-12-09,8,10,4369,178,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1019",2022-12-09,8,15,4713,181,0,0,26.5537634408602,0,0,5618,218,0,0,0,0
"1020",2022-12-09,9,0,5491,218,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1021",2022-12-09,9,5,6233,240,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1022",2022-12-09,9,10,6332,245,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1023",2022-12-09,9,15,6289,249,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1024",2022-12-09,9,20,6087,247,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1025",2022-12-09,9,25,6050,255,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1026",2022-12-09,9,30,5783,255,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1027",2022-12-09,9,35,5190,256,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1028",2022-12-09,9,40,5054,254,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1029",2022-12-09,9,45,5081,257,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1030",2022-12-09,9,50,5087,256,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1031",2022-12-09,9,55,4928,256,0,0,25.9708333333333,0,0,6332,257,0,0,0,0
"1032",2022-12-09,10,0,5144,262,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1033",2022-12-09,10,5,6212,294,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1034",2022-12-09,10,10,6190,292,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1035",2022-12-09,10,15,6245,296,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1036",2022-12-09,10,20,6450,300,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1037",2022-12-09,10,25,6577,305,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1038",2022-12-09,10,30,6577,305,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1039",2022-12-09,10,35,7324,314,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1040",2022-12-09,10,40,7384,315,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1041",2022-12-09,10,45,7325,313,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1042",2022-12-09,10,50,7325,313,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1043",2022-12-09,10,55,7697,316,0,0,24.3575949367089,0,0,7697,316,0,0,0,0
"1044",2022-12-09,11,0,7708,316,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1045",2022-12-09,11,5,7863,326,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1046",2022-12-09,11,10,7687,328,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1047",2022-12-09,11,15,7815,328,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1048",2022-12-09,11,20,7762,326,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1049",2022-12-09,11,25,7948,330,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1050",2022-12-09,11,30,7970,331,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1051",2022-12-09,11,35,7457,332,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1052",2022-12-09,11,40,7618,333,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1053",2022-12-09,11,45,7394,330,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1054",2022-12-09,11,50,7416,332,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1055",2022-12-09,11,55,4502,180,0,0,25.0111111111111,0,0,7970,333,0,0,0,0
"1056",2022-12-09,12,0,7518,325,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1057",2022-12-09,12,5,8120,327,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1058",2022-12-09,12,10,5060,181,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1059",2022-12-09,12,15,8196,328,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1060",2022-12-09,12,20,8635,330,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1061",2022-12-09,12,25,9018,332,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1062",2022-12-09,12,30,9186,332,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1063",2022-12-09,12,35,8446,324,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1064",2022-12-09,12,40,8341,325,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1065",2022-12-09,12,45,7617,320,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1066",2022-12-09,12,50,7584,318,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1067",2022-12-09,12,55,7753,317,0,0,27.9558011049724,0,0,9186,332,0,0,0,0
"1068",2022-12-09,13,0,8047,314,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1069",2022-12-09,13,5,8014,305,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1070",2022-12-09,13,10,7937,300,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1071",2022-12-09,13,15,7239,292,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1072",2022-12-09,13,20,7408,294,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1073",2022-12-09,13,25,7482.2,296,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1074",2022-12-09,13,30,6832.2,292,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1075",2022-12-09,13,35,7479.2,292,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1076",2022-12-09,13,40,7608.2,291,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1077",2022-12-09,13,45,7564.2,289,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1078",2022-12-09,13,50,7520.2,287,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1079",2022-12-09,13,55,7767.2,285,0,0,27.2533333333333,0,0,8047,314,0,0,0,0
"1080",2022-12-09,14,0,7737.2,289,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1081",2022-12-09,14,5,8341.2,301,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1082",2022-12-09,14,10,8419.2,301,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1083",2022-12-09,14,15,8014.2,301,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1084",2022-12-09,14,20,7875.2,298,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1085",2022-12-09,14,25,7767,300,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1086",2022-12-09,14,30,7767,300,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1087",2022-12-09,14,35,6718,295,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1088",2022-12-09,14,40,6903.2,297,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1089",2022-12-09,14,45,7728.2,304,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1090",2022-12-09,14,50,7800.2,306,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1091",2022-12-09,14,55,7450.2,305,0,0,27.9707641196013,0,0,8419.2,306,0,0,0,0
"1092",2022-12-09,15,0,7393,302,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1093",2022-12-09,15,5,7548,304,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1094",2022-12-09,15,10,7505,304,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1095",2022-12-09,15,15,7527,305,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1096",2022-12-09,15,20,7197,301,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1097",2022-12-09,15,25,7375,301,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1098",2022-12-09,15,30,5074,183,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1099",2022-12-09,15,35,7883,300,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1100",2022-12-09,15,40,7948,303,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1101",2022-12-09,15,45,7846,301,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1102",2022-12-09,15,50,7688,301,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1103",2022-12-09,15,55,7999,302,0,0,27.7267759562842,0,0,7999,305,0,0,0,0
"1104",2022-12-09,16,0,7955,300,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1105",2022-12-09,16,5,8169,297,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1106",2022-12-09,16,10,7699,295,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1107",2022-12-09,16,15,7655,292,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1108",2022-12-09,16,20,7810,288,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1109",2022-12-09,16,25,7577,285,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1110",2022-12-09,16,30,7408,283,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1111",2022-12-09,16,35,8096,293,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1112",2022-12-09,16,40,7910,289,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1113",2022-12-09,16,45,8090,290,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1114",2022-12-09,16,50,8399,292,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1115",2022-12-09,16,55,8268,291,0,0,28.763698630137,0,0,8399,300,0,0,0,0
"1116",2022-12-09,17,0,8034,293,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1117",2022-12-09,17,5,8338,297,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1118",2022-12-09,17,10,7989,297,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1119",2022-12-09,17,15,7889,297,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1120",2022-12-09,17,20,7908,299,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1121",2022-12-09,17,25,8006,300,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1122",2022-12-09,17,30,7929,295,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1123",2022-12-09,17,35,7428,289,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1124",2022-12-09,17,40,7668,291,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1125",2022-12-09,17,45,7886,295,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1126",2022-12-09,17,50,7590,288,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1127",2022-12-09,17,55,7562,288,0,0,28.0740740740741,0,0,8338,300,0,0,0,0
"1128",2022-12-09,18,0,7450,286,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1129",2022-12-09,18,5,7192,273,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1130",2022-12-09,18,10,7192,273,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1131",2022-12-09,18,15,4541,159,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1132",2022-12-09,18,20,6982,273,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1133",2022-12-09,18,25,7119,270,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1134",2022-12-09,18,30,7288,271,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1135",2022-12-09,18,35,4925,153,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1136",2022-12-09,18,40,7313,256,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1137",2022-12-09,18,45,7208,257,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1138",2022-12-09,18,50,7113,253,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1139",2022-12-09,18,55,6713,249,0,0,32.1895424836601,0,0,7450,286,0,0,0,0
"1140",2022-12-09,19,15,7728,249,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1141",2022-12-09,19,0,6752,250,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1142",2022-12-09,19,5,7244,245,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1143",2022-12-09,19,10,7386,245,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1144",2022-12-09,19,20,7725,250,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1145",2022-12-09,19,25,7690,249,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1146",2022-12-09,19,30,7385,251,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1147",2022-12-09,19,35,6915,250,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1148",2022-12-09,19,40,6615,249,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1149",2022-12-09,19,45,6615,249,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1150",2022-12-09,19,50,6720,252,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1151",2022-12-09,19,55,6673,248,0,0,31.0361445783133,0,0,7728,252,0,0,0,0
"1152",2022-12-09,20,0,6546,242,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1153",2022-12-09,20,5,5418,225,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1154",2022-12-09,20,10,5346,224,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1155",2022-12-09,20,15,5214,222,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1156",2022-12-09,20,20,5503,223,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1157",2022-12-09,20,25,5536,225,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1158",2022-12-09,20,30,5730,228,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1159",2022-12-09,20,35,6400,233,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1160",2022-12-09,20,40,6422,234,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1161",2022-12-09,20,45,6400,233,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1162",2022-12-09,20,50,6089,231,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1163",2022-12-09,20,55,5931,231,0,0,27.4678111587983,0,0,6546,242,0,0,0,0
"1164",2022-12-09,21,0,5609,229,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1165",2022-12-09,21,5,5477,234,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1166",2022-12-09,21,10,5395,232,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1167",2022-12-09,21,15,5211,231,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1168",2022-12-09,21,20,5216,232,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1169",2022-12-09,21,25,5172,230,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1170",2022-12-09,21,30,5000,228,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1171",2022-12-09,21,35,5473,231,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1172",2022-12-09,21,40,5451,230,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1173",2022-12-09,21,45,5429,229,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1174",2022-12-09,21,50,5374,227,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1175",2022-12-09,21,55,5449,231,0,0,24.4934497816594,0,0,5609,234,0,0,0,0
"1176",2022-12-09,22,0,5629,231,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1177",2022-12-09,22,5,5050,224,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1178",2022-12-09,22,10,4987,222,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1179",2022-12-09,22,15,5009,223,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1180",2022-12-09,22,20,4934,217,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1181",2022-12-09,22,25,4950,216,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1182",2022-12-09,22,30,4917,214,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1183",2022-12-09,22,35,5014,211,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1184",2022-12-09,22,40,5080,214,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1185",2022-12-09,22,45,5136,213,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1186",2022-12-09,22,50,5158,214,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1187",2022-12-09,22,55,5382,217,0,0,24.8018433179723,0,0,5629,231,0,0,0,0
"1188",2022-12-09,23,0,5172,215,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1189",2022-12-09,23,5,4931,206,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1190",2022-12-09,23,10,4907,204,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1191",2022-12-09,23,15,4896,204,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1192",2022-12-09,23,20,4716,203,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1193",2022-12-09,23,25,5054,204,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1194",2022-12-09,23,30,4890,201,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1195",2022-12-09,23,35,4250,188,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1196",2022-12-09,23,40,4370,189,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1197",2022-12-09,23,45,4370,189,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1198",2022-12-09,23,50,4670,190,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1199",2022-12-09,23,55,4326,187,0,0,24.7745098039216,0,0,5172,215,0,0,0,0
"1200",2022-12-10,0,0,3750,168,0,0,31.5981308411215,0,0,4313,168,0,0,0,0
