"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1943",2023-12-07,17,50,15747.4,537,0,0,30.5052441229656,0,0,17589.1,583,0,0,0,0
"1944",2023-12-07,17,55,16403.1,541,0,0,30.5052441229656,0,0,17589.1,583,0,0,0,0
"1945",2023-12-07,18,55,14821.1,473,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1946",2023-12-07,18,0,16143.1,535,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1947",2023-12-07,18,5,16490.1,523,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1948",2023-12-07,18,10,17034.1,516,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1949",2023-12-07,18,15,17144.1,515,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1950",2023-12-07,18,20,16352.1,509,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1951",2023-12-07,18,25,15942.4,506,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1952",2023-12-07,18,30,15675.4,502,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1953",2023-12-07,18,35,14486.4,485,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1954",2023-12-07,18,40,14192.4,483,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1955",2023-12-07,18,45,14192.4,483,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1956",2023-12-07,18,50,14805.1,480,0,0,33.2895145631068,0,0,17144.1,535,0,0,0,0
"1957",2023-12-07,19,0,14124.1,461,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1958",2023-12-07,19,5,14239.1,458,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1959",2023-12-07,19,10,14088.1,457,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1960",2023-12-07,19,15,13875.1,456,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1961",2023-12-07,19,20,14564.1,458,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1962",2023-12-07,19,25,14548.1,458,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1963",2023-12-07,19,30,14020.1,451,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1964",2023-12-07,19,35,13264.1,448,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1965",2023-12-07,19,40,13447.1,451,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1966",2023-12-07,19,45,13958.1,452,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1967",2023-12-07,19,50,13958.1,452,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1968",2023-12-07,19,55,13958.1,452,0,0,31.7993449781659,0,0,14564.1,461,0,0,0,0
"1969",2023-12-07,20,35,14326.4,434,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1970",2023-12-07,20,40,13582.4,428,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1971",2023-12-07,20,45,13326.4,429,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1972",2023-12-07,20,50,13438.4,433,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1973",2023-12-07,20,55,12549.4,429,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1974",2023-12-07,20,0,13368.1,456,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1975",2023-12-07,20,5,13166.1,448,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1976",2023-12-07,20,10,12950.1,444,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1977",2023-12-07,20,15,13406.1,443,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1978",2023-12-07,20,20,13359.1,439,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1979",2023-12-07,20,25,13400.1,438,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1980",2023-12-07,20,30,13468.1,437,0,0,33.0101382488479,0,0,14326.4,456,0,0,0,0
"1981",2023-12-07,21,0,12333.7,431,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1982",2023-12-07,21,5,9457.7,413,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1983",2023-12-07,21,10,10444.7,415,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1984",2023-12-07,21,15,11128.7,416,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1985",2023-12-07,21,20,11271.7,422,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1986",2023-12-07,21,25,11549.7,422,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1987",2023-12-07,21,30,11500.7,423,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1988",2023-12-07,21,35,11465.7,419,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1989",2023-12-07,21,40,11373.7,418,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1990",2023-12-07,21,45,10681.7,406,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1991",2023-12-07,21,50,10945.7,418,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1992",2023-12-07,21,55,10454.7,386,0,0,28.6164733178654,0,0,12333.7,431,0,0,0,0
"1993",2023-12-07,22,0,10454.7,386,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1994",2023-12-07,22,5,10687.7,409,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1995",2023-12-07,22,10,10687.7,409,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1996",2023-12-07,22,15,10531.7,410,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1997",2023-12-07,22,20,10393.7,405,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1998",2023-12-07,22,25,10443.7,406,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"1999",2023-12-07,22,30,10432.7,405,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2000",2023-12-07,22,35,10440.7,406,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2001",2023-12-07,22,40,9850.7,399,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2002",2023-12-07,22,45,9760.7,397,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2003",2023-12-07,22,50,9760.7,397,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2004",2023-12-07,22,55,10510.4,400,0,0,27.0847150259067,0,0,10687.7,410,0,0,0,0
"2005",2023-12-07,23,0,10433.4,396,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2006",2023-12-07,23,5,9582.4,361,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2007",2023-12-07,23,10,9616.4,382,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2008",2023-12-07,23,15,9397.4,376,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2009",2023-12-07,23,20,9225.4,374,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2010",2023-12-07,23,25,8870.4,370,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2011",2023-12-07,23,30,8859.4,369,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2012",2023-12-07,23,35,8721.4,359,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2013",2023-12-07,23,40,8527.4,356,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2014",2023-12-07,23,45,8835.4,357,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2015",2023-12-07,23,50,8545.4,354,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2016",2023-12-07,23,55,8497.4,359,0,0,26.5440443213296,0,0,10433.4,396,0,0,0,0
"2017",2023-12-08,0,0,9483.7,381,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2018",2023-12-08,0,5,9468.7,367,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2019",2023-12-08,0,10,9162.7,367,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2020",2023-12-08,0,15,9059.7,366,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2021",2023-12-08,0,20,8996.7,363,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2022",2023-12-08,0,25,8657.7,363,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2023",2023-12-08,0,30,8600.7,363,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2024",2023-12-08,0,35,8600.7,363,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2025",2023-12-08,0,40,8474.7,348,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2026",2023-12-08,0,45,7327.7,283,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2027",2023-12-08,0,50,9134.7,352,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2028",2023-12-08,0,55,9134.7,352,0,0,25.9508522727273,0,0,9483.7,381,0,0,0,0
"2029",2023-12-08,1,0,7498.4,322,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2030",2023-12-08,1,5,7498.4,322,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2031",2023-12-08,1,10,7765.4,317,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2032",2023-12-08,1,15,7765.4,317,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2033",2023-12-08,1,20,7385.4,311,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2034",2023-12-08,1,25,7401.4,310,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2035",2023-12-08,1,30,7423.4,311,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2036",2023-12-08,1,35,6950.4,308,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2037",2023-12-08,1,40,6783.4,303,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2038",2023-12-08,1,45,6794.4,303,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2039",2023-12-08,1,50,6772.4,302,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2040",2023-12-08,1,55,6772.4,302,0,0,24.4965299684543,0,0,7765.4,322,0,0,0,0
"2041",2023-12-08,2,0,6712.4,301,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2042",2023-12-08,2,5,6608.4,302,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2043",2023-12-08,2,10,6630.4,303,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2044",2023-12-08,2,15,6613.4,300,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2045",2023-12-08,2,20,6635.4,301,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2046",2023-12-08,2,25,6613.4,300,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2047",2023-12-08,2,30,6613.4,300,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2048",2023-12-08,2,35,6475.4,295,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2049",2023-12-08,2,40,7097.4,298,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2050",2023-12-08,2,45,7015.4,296,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2051",2023-12-08,2,50,7154.4,296,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2052",2023-12-08,2,55,7176.4,297,0,0,24.1702702702703,0,0,7176.4,303,0,0,0,0
"2053",2023-12-08,3,0,7154.4,296,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2054",2023-12-08,3,5,6604.4,271,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2055",2023-12-08,3,10,7154.4,296,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2056",2023-12-08,3,15,5971.4,267,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2057",2023-12-08,3,20,6603.4,294,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2058",2023-12-08,3,25,6009.4,267,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2059",2023-12-08,3,30,6570.4,292,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2060",2023-12-08,3,35,6448.4,291,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2061",2023-12-08,3,40,6426.4,290,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2062",2023-12-08,3,45,6426.4,290,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2063",2023-12-08,3,50,6426.4,290,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2064",2023-12-08,3,55,6404.4,289,0,0,24.370479704797,0,0,7154.4,296,0,0,0,0
"2065",2023-12-08,4,0,6404.4,289,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2066",2023-12-08,4,5,6250.4,285,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2067",2023-12-08,4,10,6272.4,286,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2068",2023-12-08,4,15,6272.4,286,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2069",2023-12-08,4,20,6272.4,286,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2070",2023-12-08,4,25,6250.4,285,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2071",2023-12-08,4,30,6250.4,285,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2072",2023-12-08,4,35,6374.7,284,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2073",2023-12-08,4,40,6374.7,284,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2074",2023-12-08,4,45,6374.7,284,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2075",2023-12-08,4,50,6674.7,285,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2076",2023-12-08,4,55,6652.7,284,0,0,23.425,0,0,6674.7,289,0,0,0,0
"2077",2023-12-08,5,0,6652.7,284,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2078",2023-12-08,5,5,6630.7,283,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2079",2023-12-08,5,10,6652.7,284,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2080",2023-12-08,5,15,6630.7,283,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2081",2023-12-08,5,20,6330.7,282,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2082",2023-12-08,5,25,6330.7,282,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2083",2023-12-08,5,30,6308.7,281,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2084",2023-12-08,5,35,6286.7,280,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2085",2023-12-08,5,40,6286.7,280,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2086",2023-12-08,5,45,6286.7,280,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2087",2023-12-08,5,50,6286.7,280,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2088",2023-12-08,5,55,6264.7,279,0,0,23.430035335689,0,0,6652.7,284,0,0,0,0
"2089",2023-12-08,6,0,6264.7,279,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2090",2023-12-08,6,5,6192.7,277,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2091",2023-12-08,6,10,6159.7,276,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2092",2023-12-08,6,15,6137.7,275,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2093",2023-12-08,6,20,6137.7,275,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2094",2023-12-08,6,25,6137.7,275,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2095",2023-12-08,6,30,6082.7,272,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2096",2023-12-08,6,35,6263.7,274,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2097",2023-12-08,6,40,6263.7,274,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2098",2023-12-08,6,45,6263.7,274,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2099",2023-12-08,6,50,6307.7,276,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2100",2023-12-08,6,55,6304,276,0,0,22.8602189781022,0,0,6307.7,279,0,0,0,0
"2101",2023-12-08,7,0,6348,279,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2102",2023-12-08,7,5,6641,279,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2103",2023-12-08,7,10,6751,284,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2104",2023-12-08,7,15,6784,285,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2105",2023-12-08,7,20,6834,286,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2106",2023-12-08,7,25,6867,289,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2107",2023-12-08,7,30,6775,292,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2108",2023-12-08,7,35,7112,299,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2109",2023-12-08,7,40,7567,305,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2110",2023-12-08,7,45,7744,314,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2111",2023-12-08,7,50,7804,320,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2112",2023-12-08,7,55,7837,323,0,0,24.8098360655738,0,0,7837,323,0,0,0,0
"2113",2023-12-08,8,35,10223,387,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2114",2023-12-08,8,40,10065,386,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2115",2023-12-08,8,45,10264,392,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2116",2023-12-08,8,50,10522,404,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2117",2023-12-08,8,55,10040,400,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2118",2023-12-08,8,0,8225,330,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2119",2023-12-08,8,5,8762,335,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2120",2023-12-08,8,10,9615,346,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2121",2023-12-08,8,15,9191,355,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2122",2023-12-08,8,20,9263,357,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2123",2023-12-08,8,25,9580,366,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2124",2023-12-08,8,30,9744,370,0,0,27.7890173410405,0,0,10522,404,0,0,0,0
"2125",2023-12-08,9,15,10710,431,0,0,25.792,0,0,12896,503,0,0,0,0
"2126",2023-12-08,9,20,11309,456,0,0,25.792,0,0,12896,503,0,0,0,0
"2127",2023-12-08,9,25,11705,461,0,0,25.792,0,0,12896,503,0,0,0,0
"2128",2023-12-08,9,30,11626,464,0,0,25.792,0,0,12896,503,0,0,0,0
"2129",2023-12-08,9,35,12534,491,0,0,25.792,0,0,12896,503,0,0,0,0
"2130",2023-12-08,9,40,12896,500,0,0,25.792,0,0,12896,503,0,0,0,0
"2131",2023-12-08,9,45,12656,503,0,0,25.792,0,0,12896,503,0,0,0,0
"2132",2023-12-08,9,50,12196,495,0,0,25.792,0,0,12896,503,0,0,0,0
"2133",2023-12-08,9,55,12195,500,0,0,25.792,0,0,12896,503,0,0,0,0
"2134",2023-12-08,9,0,10495,422,0,0,25.792,0,0,12896,503,0,0,0,0
"2135",2023-12-08,9,5,10674,438,0,0,25.792,0,0,12896,503,0,0,0,0
"2136",2023-12-08,9,10,10877,446,0,0,25.792,0,0,12896,503,0,0,0,0
"2137",2023-12-08,10,0,13197,504,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2138",2023-12-08,10,5,13679,519,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2139",2023-12-08,10,10,14094,523,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2140",2023-12-08,10,15,14889,523,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2141",2023-12-08,10,20,14540,524,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2142",2023-12-08,10,25,15086,529,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2143",2023-12-08,10,30,15420,536,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2144",2023-12-08,10,35,15357,552,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2145",2023-12-08,10,40,14951,548,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2146",2023-12-08,10,45,15061,549,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2147",2023-12-08,10,50,15888,550,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2148",2023-12-08,10,55,15534.7,548,0,0,28.8872727272727,0,0,15888,552,0,0,0,0
"2149",2023-12-08,11,0,15112.7,546,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2150",2023-12-08,11,5,14211.7,549,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2151",2023-12-08,11,10,14579.4,552,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2152",2023-12-08,11,15,15056.4,559,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2153",2023-12-08,11,20,13924.4,561,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2154",2023-12-08,11,25,14432.4,562,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2155",2023-12-08,11,30,14828.4,560,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2156",2023-12-08,11,35,16373.4,564,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2157",2023-12-08,11,40,16040.4,561,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2158",2023-12-08,11,45,15766.4,557,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2159",2023-12-08,11,50,16068.7,558,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2160",2023-12-08,11,55,15960.7,560,0,0,29.0308510638298,0,0,16373.4,564,0,0,0,0
"2161",2023-12-08,12,0,15540.7,558,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2162",2023-12-08,12,5,15805.7,548,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2163",2023-12-08,12,10,15502.7,544,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2164",2023-12-08,12,15,15903.7,539,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2165",2023-12-08,12,20,15713.7,533,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2166",2023-12-08,12,25,16055.7,537,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2167",2023-12-08,12,30,15989.7,533,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2168",2023-12-08,12,35,15700.7,537,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2169",2023-12-08,12,40,15842.7,534,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2170",2023-12-08,12,45,16203.7,534,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2171",2023-12-08,12,50,16542.7,529,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2172",2023-12-08,12,55,16557.7,531,0,0,31.2716446124764,0,0,16557.7,558,0,0,0,0
"2173",2023-12-08,13,0,15957.7,528,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2174",2023-12-08,13,5,14746.7,507,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2175",2023-12-08,13,10,14615.7,504,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2176",2023-12-08,13,20,15041.7,509,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2177",2023-12-08,13,50,14957.7,476,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2178",2023-12-08,13,55,14488.7,478,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2179",2023-12-08,13,25,14675.7,501,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2180",2023-12-08,13,30,15025.7,502,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2181",2023-12-08,13,35,14751.7,502,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2182",2023-12-08,13,40,14424.7,502,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2183",2023-12-08,13,45,14424.7,502,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2184",2023-12-08,13,15,14413.7,494,0,0,31.4237394957983,0,0,15957.7,528,0,0,0,0
"2185",2023-12-08,14,15,14952.7,482,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2186",2023-12-08,14,20,15670.7,512,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2187",2023-12-08,14,25,16121.7,517,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2188",2023-12-08,14,30,16023.7,517,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2189",2023-12-08,14,35,15622.7,527,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2190",2023-12-08,14,40,15876.7,528,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2191",2023-12-08,14,45,15176.7,525,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2192",2023-12-08,14,50,14815.7,523,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2193",2023-12-08,14,55,15503.7,529,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2194",2023-12-08,14,0,14532.7,484,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2195",2023-12-08,14,5,15818.7,491,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2196",2023-12-08,14,10,15894.7,486,0,0,32.7051440329218,0,0,16121.7,529,0,0,0,0
"2197",2023-12-08,15,0,15465.7,534,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2198",2023-12-08,15,5,15889.7,535,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2199",2023-12-08,15,10,15922.7,538,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2200",2023-12-08,15,15,15095.7,532,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2201",2023-12-08,15,20,15336.7,528,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2202",2023-12-08,15,25,15415.7,540,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2203",2023-12-08,15,30,15137.7,540,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2204",2023-12-08,15,35,15564.7,540,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2205",2023-12-08,15,40,15911.7,542,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2206",2023-12-08,15,45,15911.7,542,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2207",2023-12-08,15,50,16371.7,544,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2208",2023-12-08,15,55,15973.7,526,0,0,30.3682509505703,0,0,16371.7,544,0,0,0,0
"2209",2023-12-08,16,0,15350.7,542,0,0,31.7540590405904,0,0,17233.7,546,0,0,0,0
"2210",2023-12-08,16,5,15400.7,533,0,0,31.7540590405904,0,0,17233.7,546,0,0,0,0
