"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"1025",2024-03-04,13,30,17431.8,630,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1026",2024-03-04,13,35,17504.8,630,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1027",2024-03-04,13,40,18090.8,630,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1028",2024-03-04,13,45,18045.8,634,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1029",2024-03-04,13,50,18213.8,629,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1030",2024-03-04,13,55,17852.8,627,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1031",2024-03-04,13,15,17773.8,629,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1032",2024-03-04,13,20,17384.8,628,0,0,28.9567567567568,0,0,18470.8,674,0,0,0,0
"1033",2024-03-04,14,0,17641.8,628,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1034",2024-03-04,14,5,17371.8,620,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1035",2024-03-04,14,10,17423.8,619,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1036",2024-03-04,14,15,16967.8,620,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1037",2024-03-04,14,20,16831.8,623,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1038",2024-03-04,14,25,16211.8,619,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1039",2024-03-04,14,30,15693.8,618,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1040",2024-03-04,14,35,15695.8,618,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1041",2024-03-04,14,40,15357.8,617,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1042",2024-03-04,14,45,16028.8,621,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1043",2024-03-04,14,50,15696.8,622,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1044",2024-03-04,14,55,16743.8,639,0,0,28.1483037156704,0,0,17641.8,639,0,0,0,0
"1045",2024-03-04,15,0,16034.8,632,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1046",2024-03-04,15,5,15691.8,630,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1047",2024-03-04,15,10,15963.8,631,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1048",2024-03-04,15,15,15947.8,629,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1049",2024-03-04,15,20,15935.8,629,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1050",2024-03-04,15,25,15531.8,622,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1051",2024-03-04,15,30,15944.8,625,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1052",2024-03-04,15,35,15480.8,623,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1053",2024-03-04,15,40,15399.8,626,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1054",2024-03-04,15,45,15137.8,622,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1055",2024-03-04,15,50,15709.8,626,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1056",2024-03-04,15,55,15926.8,625,0,0,25.51168,0,0,16034.8,632,0,0,0,0
"1057",2024-03-04,16,0,16574.8,627,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1058",2024-03-04,16,5,16536.8,611,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1059",2024-03-04,16,10,16508.8,612,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1060",2024-03-04,16,15,16384.8,613,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1061",2024-03-04,16,20,16662.8,613,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1062",2024-03-04,16,25,16051.8,610,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1063",2024-03-04,16,30,17063.8,610,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1064",2024-03-04,16,35,15817.8,597,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1065",2024-03-04,16,40,15316.8,595,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1066",2024-03-04,16,45,15677.8,597,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1067",2024-03-04,16,50,16300.8,606,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1068",2024-03-04,16,55,15655.8,601,0,0,27.9734426229508,0,0,17063.8,627,0,0,0,0
"1069",2024-03-04,17,0,15376.8,605,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1070",2024-03-04,17,5,15938.8,612,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1071",2024-03-04,17,10,16122.8,618,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1072",2024-03-04,17,25,17905.8,613,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1073",2024-03-04,17,30,17829.8,608,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1074",2024-03-04,17,35,16278.8,584,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1075",2024-03-04,17,40,15839.8,579,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1076",2024-03-04,17,45,16159.8,575,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1077",2024-03-04,17,50,15896.8,572,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1078",2024-03-04,17,55,15236.8,565,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1079",2024-03-04,17,15,16279.8,613,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1080",2024-03-04,17,20,18059.8,622,0,0,29.3253289473684,0,0,18059.8,622,0,0,0,0
"1081",2024-03-04,18,0,15240.8,567,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1082",2024-03-04,18,5,14852.8,553,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1083",2024-03-04,18,10,15932.8,549,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1084",2024-03-04,18,15,14702.8,536,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1085",2024-03-04,18,20,14948.8,527,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1086",2024-03-04,18,25,15356.8,522,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1087",2024-03-04,18,30,15186.8,515,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1088",2024-03-04,18,35,13771.8,494,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1089",2024-03-04,18,40,13382.1,493,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1090",2024-03-04,18,45,13342.8,485,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1091",2024-03-04,18,50,13129.8,484,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1092",2024-03-04,18,55,13469.1,481,0,0,29.488932038835,0,0,15932.8,567,0,0,0,0
"1093",2024-03-04,19,0,13595.1,477,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1094",2024-03-04,19,5,14586.1,482,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1095",2024-03-04,19,10,14836.1,483,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1096",2024-03-04,19,15,12388,369,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1097",2024-03-04,19,20,13817.1,470,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1098",2024-03-04,19,25,15063.8,472,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1099",2024-03-04,19,30,14052.8,470,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1100",2024-03-04,19,35,13164.8,467,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1101",2024-03-04,19,40,13011.8,462,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1102",2024-03-04,19,45,12684.1,452,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1103",2024-03-04,19,50,12123.4,453,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1104",2024-03-04,19,55,11883.1,455,0,0,33.5718157181572,0,0,15063.8,483,0,0,0,0
"1105",2024-03-04,20,0,11694.8,454,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1106",2024-03-04,20,5,10506.8,439,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1107",2024-03-04,20,10,10609.8,436,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1108",2024-03-04,20,15,10265.5,431,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1109",2024-03-04,20,20,10128.5,427,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1110",2024-03-04,20,25,10247.5,426,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1111",2024-03-04,20,30,10844.5,433,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1112",2024-03-04,20,35,10368.5,435,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1113",2024-03-04,20,40,10608.5,437,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1114",2024-03-04,20,45,10684.5,434,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1115",2024-03-04,20,50,10750.5,437,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1116",2024-03-04,20,55,10756.5,435,0,0,25.7594713656388,0,0,11694.8,454,0,0,0,0
"1117",2024-03-04,21,0,10734.5,434,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1118",2024-03-04,21,5,10631.5,428,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1119",2024-03-04,21,10,9709.5,424,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1120",2024-03-04,21,15,10243.5,423,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1121",2024-03-04,21,20,10145.5,423,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1122",2024-03-04,21,25,10385.8,419,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1123",2024-03-04,21,30,10210.8,415,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1124",2024-03-04,21,35,9709.8,395,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1125",2024-03-04,21,40,10020.8,397,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1126",2024-03-04,21,45,9906.8,399,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1127",2024-03-04,21,50,9284.8,396,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1128",2024-03-04,21,55,8834.8,395,0,0,25.2413098236776,0,0,10734.5,434,0,0,0,0
"1129",2024-03-04,22,0,8834.8,395,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1130",2024-03-04,22,5,8540.8,383,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1131",2024-03-04,22,10,8458.8,378,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1132",2024-03-04,22,15,8659.8,374,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1133",2024-03-04,22,20,8593.8,370,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1134",2024-03-04,22,25,8505.8,365,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1135",2024-03-04,22,30,8827.8,367,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1136",2024-03-04,22,35,8776.8,353,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1137",2024-03-04,22,40,8532.8,348,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1138",2024-03-04,22,45,8574.8,350,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1139",2024-03-04,22,50,8631.8,349,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1140",2024-03-04,22,55,8708.8,351,0,0,24.8634560906516,0,0,8834.8,395,0,0,0,0
"1141",2024-03-04,23,0,8708.8,351,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1142",2024-03-04,23,5,8465.8,347,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1143",2024-03-04,23,10,8388.8,343,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1144",2024-03-04,23,15,8344.8,341,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1145",2024-03-04,23,20,8491.8,340,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1146",2024-03-04,23,25,8213.8,340,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1147",2024-03-04,23,30,8145.8,340,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1148",2024-03-04,23,35,7785.5,329,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1149",2024-03-04,23,40,7785.5,329,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1150",2024-03-04,23,45,7766.5,330,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1151",2024-03-04,23,50,7755.5,329,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1152",2024-03-04,23,55,7627.5,329,0,0,24.9758823529412,0,0,8708.8,351,0,0,0,0
"1153",2024-03-05,0,0,8067.7,354,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1154",2024-03-05,0,5,8530.7,352,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1155",2024-03-05,0,10,8368.7,352,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1156",2024-03-05,0,15,8324.7,350,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1157",2024-03-05,0,20,8324.7,350,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1158",2024-03-05,0,25,8302.7,349,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1159",2024-03-05,0,30,8602.7,349,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1160",2024-03-05,0,35,8147.7,344,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1161",2024-03-05,0,40,8147.7,344,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1162",2024-03-05,0,45,7765.7,341,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1163",2024-03-05,0,50,7765.7,341,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1164",2024-03-05,0,55,7765.7,341,0,0,24.6495702005731,0,0,8602.7,354,0,0,0,0
"1165",2024-03-05,1,0,7137.8,319,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1166",2024-03-05,1,5,7093.8,317,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1167",2024-03-05,1,10,7093.8,317,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1168",2024-03-05,1,15,7071.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1169",2024-03-05,1,20,7111.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1170",2024-03-05,1,25,7128.8,317,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1171",2024-03-05,1,30,7128.8,317,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1172",2024-03-05,1,35,6961.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1173",2024-03-05,1,40,6961.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1174",2024-03-05,1,45,6961.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1175",2024-03-05,1,50,6961.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1176",2024-03-05,1,55,6961.8,316,0,0,22.5056962025316,0,0,7137.8,319,0,0,0,0
"1177",2024-03-05,2,0,6961.8,316,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1178",2024-03-05,2,5,7061.8,316,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1179",2024-03-05,2,10,7061.8,316,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1180",2024-03-05,2,15,6990.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1181",2024-03-05,2,20,6990.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1182",2024-03-05,2,25,6990.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1183",2024-03-05,2,30,6990.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1184",2024-03-05,2,35,6840.8,313,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1185",2024-03-05,2,40,6862.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1186",2024-03-05,2,45,6862.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1187",2024-03-05,2,50,6862.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1188",2024-03-05,2,55,6862.8,314,0,0,22.3474683544304,0,0,7061.8,316,0,0,0,0
"1189",2024-03-05,3,0,6862.8,314,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1190",2024-03-05,3,5,3859.8,181,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1191",2024-03-05,3,10,6862.8,314,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1192",2024-03-05,3,15,6840.8,313,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1193",2024-03-05,3,20,6840.8,313,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1194",2024-03-05,3,25,6840.8,313,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1195",2024-03-05,3,30,6851.8,315,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1196",2024-03-05,3,35,6851.8,315,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1197",2024-03-05,3,40,6851.8,315,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1198",2024-03-05,3,45,6851.8,315,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1199",2024-03-05,3,50,6851.8,315,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1200",2024-03-05,3,55,6829.8,314,0,0,21.856050955414,0,0,6862.8,315,0,0,0,0
"1201",2024-03-05,4,0,6829.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1202",2024-03-05,4,5,6829.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1203",2024-03-05,4,10,7129.8,315,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1204",2024-03-05,4,15,7129.8,315,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1205",2024-03-05,4,20,7129.8,315,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1206",2024-03-05,4,25,7429.8,316,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1207",2024-03-05,4,30,7429.8,316,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1208",2024-03-05,4,35,7279.8,315,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1209",2024-03-05,4,40,6979.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1210",2024-03-05,4,45,6979.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1211",2024-03-05,4,50,6979.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1212",2024-03-05,4,55,6979.8,314,0,0,23.5120253164557,0,0,7429.8,316,0,0,0,0
"1213",2024-03-05,5,0,6979.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1214",2024-03-05,5,5,6979.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1215",2024-03-05,5,10,6979.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1216",2024-03-05,5,15,7279.8,315,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1217",2024-03-05,5,20,7279.8,315,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1218",2024-03-05,5,25,7279.8,315,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1219",2024-03-05,5,30,7257.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1220",2024-03-05,5,35,7257.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1221",2024-03-05,5,40,7257.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1222",2024-03-05,5,45,7257.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1223",2024-03-05,5,50,7257.8,314,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1224",2024-03-05,5,55,7235.8,313,0,0,23.117571884984,0,0,7279.8,315,0,0,0,0
"1225",2024-03-05,6,0,6935.8,312,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1226",2024-03-05,6,5,6774.8,310,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1227",2024-03-05,6,10,6774.8,310,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1228",2024-03-05,6,15,6752.8,309,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1229",2024-03-05,6,20,6752.8,309,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1230",2024-03-05,6,25,6752.8,309,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1231",2024-03-05,6,30,6752.8,309,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1232",2024-03-05,6,35,5733.8,270,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1233",2024-03-05,6,40,6679.8,313,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1234",2024-03-05,6,45,6701.8,314,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1235",2024-03-05,6,50,6832.8,316,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1236",2024-03-05,6,55,6843.8,316,0,0,22.2301282051282,0,0,6935.8,316,0,0,0,0
"1237",2024-03-05,7,0,6810.8,315,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1238",2024-03-05,7,5,7284.8,318,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1239",2024-03-05,7,10,7693.8,320,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1240",2024-03-05,7,15,7500.1,323,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1241",2024-03-05,7,20,7306.8,319,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1242",2024-03-05,7,25,7116.8,326,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1243",2024-03-05,7,30,7760.8,331,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1244",2024-03-05,7,35,8379.8,343,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1245",2024-03-05,7,40,8734.8,348,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1246",2024-03-05,7,45,8566.8,353,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1247",2024-03-05,7,50,8676.8,358,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1248",2024-03-05,7,55,8797.8,364,0,0,25.1,0,0,8797.8,364,0,0,0,0
"1249",2024-03-05,8,0,8946.1,370,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1250",2024-03-05,8,5,9024.1,371,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1251",2024-03-05,8,10,8704.1,374,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1252",2024-03-05,8,15,8393.1,373,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1253",2024-03-05,8,20,8680.1,384,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1254",2024-03-05,8,25,8931.1,389,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1255",2024-03-05,8,30,8998.1,388,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1256",2024-03-05,8,35,9623.1,405,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1257",2024-03-05,8,40,9890.1,402,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1258",2024-03-05,8,45,10473.1,405,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1259",2024-03-05,8,50,11317.1,414,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1260",2024-03-05,8,55,11666.1,421,0,0,27.7104513064133,0,0,11666.1,421,0,0,0,0
"1261",2024-03-05,9,0,11496.1,431,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1262",2024-03-05,9,5,11800.1,453,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1263",2024-03-05,9,10,11730.1,460,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1264",2024-03-05,9,15,11618.1,470,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1265",2024-03-05,9,20,11733.1,478,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1266",2024-03-05,9,25,11864.1,480,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1267",2024-03-05,9,30,12105.1,486,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1268",2024-03-05,9,35,12637.1,519,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1269",2024-03-05,9,40,12335.1,521,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1270",2024-03-05,9,45,12291.1,519,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1271",2024-03-05,9,50,13023.1,529,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1272",2024-03-05,9,55,13611.1,537,0,0,26.6730858468677,0,0,13611.1,537,0,0,0,0
"1273",2024-03-05,10,45,14603.1,597,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1274",2024-03-05,10,50,15436.1,601,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1275",2024-03-05,10,55,15344.1,595,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1276",2024-03-05,10,0,13901.1,543,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1277",2024-03-05,10,5,13942.1,560,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1278",2024-03-05,10,10,13925.1,565,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1279",2024-03-05,10,15,13877.1,572,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1280",2024-03-05,10,20,13837.1,570,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1281",2024-03-05,10,25,13570.1,572,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1282",2024-03-05,10,30,13167.1,577,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1283",2024-03-05,10,35,14258.1,592,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1284",2024-03-05,10,40,14815.1,593,0,0,25.7884033613445,0,0,15436.1,601,0,0,0,0
"1285",2024-03-05,11,0,14979.1,597,0,0,25.6388709677419,0,0,15896.1,625,0,0,0,0
"1286",2024-03-05,11,5,13803.1,597,0,0,25.6388709677419,0,0,15896.1,625,0,0,0,0
"1287",2024-03-05,11,10,13604.1,598,0,0,25.6388709677419,0,0,15896.1,625,0,0,0,0
"1288",2024-03-05,11,15,13898.1,600,0,0,25.6388709677419,0,0,15896.1,625,0,0,0,0
