"","date","hour","minute","total_load","count_occ","NA_sum","pct_NA_points","mean_EVSE","mean_imputed","pct_imputed","max_load","max_occ","max_pct_NA_pts","NA_max","max_imputed","max_pct_imputed"
"565",2024-08-02,23,0,15714,534,1,0.00186915887850467,30.4431599229287,29.4821763602251,0.00187617260787992,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"566",2024-08-02,23,5,15294,509,1,0.00196078431372549,30.4431599229287,30.1062992125984,0.00196850393700787,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"567",2024-08-02,23,10,15800,520,1,0.00191938579654511,30.4431599229287,30.4431599229287,0.00192678227360308,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"568",2024-08-02,23,15,15114,513,1,0.00194552529182879,30.4431599229287,29.51953125,0.001953125,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"569",2024-08-02,23,20,14949,506,1,0.0019723865877712,30.4431599229287,29.6019801980198,0.00198019801980198,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"570",2024-08-02,23,25,15008,506,1,0.0019723865877712,30.4431599229287,29.7188118811881,0.00198019801980198,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"571",2024-08-02,23,30,14576,501,1,0.00199203187250996,30.4431599229287,29.152,0.002,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"572",2024-08-02,23,35,12828,470,1,0.00212314225053079,30.4431599229287,27.3518123667377,0.00213219616204691,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"573",2024-08-02,23,40,12762,467,1,0.00213675213675214,30.4431599229287,27.3862660944206,0.00214592274678112,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"574",2024-08-02,23,45,12482,467,1,0.00213675213675214,30.4431599229287,26.7854077253219,0.00214592274678112,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"575",2024-08-02,23,50,12960,470,1,0.00212314225053079,30.4431599229287,27.6332622601279,0.00213219616204691,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"576",2024-08-02,23,55,12672,468,1,0.00213219616204691,30.4431599229287,27.134903640257,0.00214132762312634,15800,534,0.00213675213675214,1,30.4431599229287,0.00214592274678112
"577",2024-08-03,0,0,13791.7,463,1,0.0021551724137931,29.8521645021645,29.8521645021645,0.00216450216450216,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"578",2024-08-03,0,5,13406.7,458,1,0.00217864923747277,29.8521645021645,29.3363238512035,0.00218818380743982,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"579",2024-08-03,0,10,12987.7,458,1,0.00217864923747277,29.8521645021645,28.4194748358862,0.00218818380743982,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"580",2024-08-03,0,15,12855.7,455,1,0.00219298245614035,29.8521645021645,28.3165198237885,0.00220264317180617,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"581",2024-08-03,0,20,13018.7,453,1,0.00220264317180617,29.8521645021645,28.8024336283186,0.00221238938053097,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"582",2024-08-03,0,25,12850.7,458,1,0.00217864923747277,29.8521645021645,28.119693654267,0.00218818380743982,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"583",2024-08-03,0,30,12683.7,457,1,0.00218340611353712,29.8521645021645,27.8151315789474,0.00219298245614035,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"584",2024-08-03,0,35,11104.7,435,1,0.00229357798165138,29.8521645021645,25.586866359447,0.00230414746543779,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"585",2024-08-03,0,40,11093.7,435,1,0.00229357798165138,29.8521645021645,25.5615207373272,0.00230414746543779,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"586",2024-08-03,0,45,11108.7,432,1,0.0023094688221709,29.8521645021645,25.7742459396752,0.00232018561484919,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"587",2024-08-03,0,50,10538.7,429,1,0.00232558139534884,29.8521645021645,24.6231308411215,0.00233644859813084,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"588",2024-08-03,0,55,10250.7,425,1,0.00234741784037559,29.8521645021645,24.176179245283,0.00235849056603774,13791.7,463,0.00234741784037559,1,29.8521645021645,0.00235849056603774
"589",2024-08-03,1,5,9274.7,412,1,0.00242130750605327,26.6497584541063,22.5661800486618,0.0024330900243309,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"590",2024-08-03,1,10,9764.7,409,1,0.0024390243902439,26.6497584541063,23.9330882352941,0.00245098039215686,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"591",2024-08-03,1,15,10325.7,410,1,0.0024330900243309,26.6497584541063,25.2462102689487,0.00244498777506112,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"592",2024-08-03,1,20,10336.7,410,1,0.0024330900243309,26.6497584541063,25.2731051344743,0.00244498777506112,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"593",2024-08-03,1,25,10058.7,410,1,0.0024330900243309,26.6497584541063,24.5933985330073,0.00244498777506112,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"594",2024-08-03,1,30,10184.7,412,1,0.00242130750605327,26.6497584541063,24.7802919708029,0.0024330900243309,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"595",2024-08-03,1,35,10159.7,412,1,0.00242130750605327,26.6497584541063,24.7194647201946,0.0024330900243309,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"596",2024-08-03,1,40,10745,412,1,0.00242130750605327,26.6497584541063,26.1435523114355,0.0024330900243309,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"597",2024-08-03,1,45,11033,415,1,0.00240384615384615,26.6497584541063,26.6497584541063,0.00241545893719807,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"598",2024-08-03,1,50,10634,409,1,0.0024390243902439,26.6497584541063,26.0637254901961,0.00245098039215686,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"599",2024-08-03,1,55,10457,404,1,0.00246913580246914,26.6497584541063,25.9478908188586,0.00248138957816377,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"600",2024-08-03,1,0,9968.7,420,1,0.00237529691211401,26.6497584541063,23.791646778043,0.00238663484486873,11033,420,0.00246913580246914,1,26.6497584541063,0.00248138957816377
"601",2024-08-03,2,0,9704,403,1,0.00247524752475248,26.4444444444444,24.1393034825871,0.00248756218905473,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"602",2024-08-03,2,5,9164,397,1,0.00251256281407035,26.4444444444444,23.1414141414141,0.00252525252525253,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"603",2024-08-03,2,10,8948,393,1,0.00253807106598985,26.4444444444444,22.8265306122449,0.00255102040816327,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"604",2024-08-03,2,15,9258,396,1,0.00251889168765743,26.4444444444444,23.4379746835443,0.00253164556962025,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"605",2024-08-03,2,20,9386,397,1,0.00251256281407035,26.4444444444444,23.7020202020202,0.00252525252525253,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"606",2024-08-03,2,25,9480,400,1,0.00249376558603491,26.4444444444444,23.7593984962406,0.0025062656641604,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"607",2024-08-03,2,30,9580,402,1,0.00248138957816377,26.4444444444444,23.8902743142145,0.00249376558603491,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"608",2024-08-03,2,35,10710,406,1,0.00245700245700246,26.4444444444444,26.4444444444444,0.00246913580246914,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"609",2024-08-03,2,40,10606,405,1,0.00246305418719212,26.4444444444444,26.2524752475248,0.00247524752475248,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"610",2024-08-03,2,45,10517,404,1,0.00246913580246914,26.4444444444444,26.0967741935484,0.00248138957816377,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"611",2024-08-03,2,50,10295,403,1,0.00247524752475248,26.4444444444444,25.6094527363184,0.00248756218905473,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"612",2024-08-03,2,55,10295,403,1,0.00247524752475248,26.4444444444444,25.6094527363184,0.00248756218905473,10710,406,0.00253807106598985,1,26.4444444444444,0.00255102040816327
"613",2024-08-03,3,0,9995,402,1,0.00248138957816377,25.12,24.925187032419,0.00249376558603491,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"614",2024-08-03,3,5,8737,396,1,0.00251889168765743,25.12,22.1189873417722,0.00253164556962025,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"615",2024-08-03,3,10,8671,394,1,0.00253164556962025,25.12,22.0636132315522,0.00254452926208651,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"616",2024-08-03,3,15,8621,393,1,0.00253807106598985,25.12,21.9923469387755,0.00255102040816327,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"617",2024-08-03,3,20,8571,392,1,0.00254452926208651,25.12,21.920716112532,0.00255754475703325,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"618",2024-08-03,3,25,8515,393,1,0.00253807106598985,25.12,21.7219387755102,0.00255102040816327,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"619",2024-08-03,3,30,8815,394,1,0.00253164556962025,25.12,22.4300254452926,0.00254452926208651,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"620",2024-08-03,3,35,9748,400,1,0.00249376558603491,25.12,24.4310776942356,0.0025062656641604,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"621",2024-08-03,3,40,10048,401,1,0.00248756218905473,25.12,25.12,0.0025,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"622",2024-08-03,3,45,9976,399,1,0.0025,25.12,25.0653266331658,0.00251256281407035,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"623",2024-08-03,3,50,9976,399,1,0.0025,25.12,25.0653266331658,0.00251256281407035,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"624",2024-08-03,3,55,9965,398,1,0.0025062656641604,25.12,25.1007556675063,0.00251889168765743,10048,402,0.00254452926208651,1,25.12,0.00255754475703325
"625",2024-08-03,4,0,9987,399,1,0.0025,25.6658291457286,25.0929648241206,0.00251256281407035,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"626",2024-08-03,4,5,9909,399,1,0.0025,25.6658291457286,24.8969849246231,0.00251256281407035,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"627",2024-08-03,4,10,9659,399,1,0.0025,25.6658291457286,24.2688442211055,0.00251256281407035,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"628",2024-08-03,4,15,9959,400,1,0.00249376558603491,25.6658291457286,24.9598997493734,0.0025062656641604,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"629",2024-08-03,4,20,9771,394,1,0.00253164556962025,25.6658291457286,24.8625954198473,0.00254452926208651,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"630",2024-08-03,4,25,9865,397,1,0.00251256281407035,25.6658291457286,24.9116161616162,0.00252525252525253,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"631",2024-08-03,4,30,10215,399,1,0.0025,25.6658291457286,25.6658291457286,0.00251256281407035,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"632",2024-08-03,4,35,10147,397,1,0.00251256281407035,25.6658291457286,25.6237373737374,0.00252525252525253,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"633",2024-08-03,4,40,9967,399,1,0.0025,25.6658291457286,25.0427135678392,0.00251256281407035,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"634",2024-08-03,4,45,9667,398,1,0.0025062656641604,25.6658291457286,24.3501259445844,0.00251889168765743,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"635",2024-08-03,4,50,9617,397,1,0.00251256281407035,25.6658291457286,24.2853535353535,0.00252525252525253,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"636",2024-08-03,4,55,9667,398,1,0.0025062656641604,25.6658291457286,24.3501259445844,0.00251889168765743,10215,400,0.00253164556962025,1,25.6658291457286,0.00254452926208651
"637",2024-08-03,5,0,9667,398,1,0.0025062656641604,24.6045340050378,24.3501259445844,0.00251889168765743,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"638",2024-08-03,5,5,9460,399,2,0.00498753117206983,24.6045340050378,47.6574307304786,0.00503778337531486,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"639",2024-08-03,5,10,9468,398,2,0.005,24.6045340050378,47.8181818181818,0.00505050505050505,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"640",2024-08-03,5,15,9768,399,2,0.00498753117206983,24.6045340050378,49.2090680100756,0.00503778337531486,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"641",2024-08-03,5,20,9718,398,2,0.005,24.6045340050378,49.0808080808081,0.00505050505050505,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"642",2024-08-03,5,25,9560,395,1,0.00252525252525253,24.6045340050378,24.2639593908629,0.00253807106598985,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"643",2024-08-03,5,30,9260,394,1,0.00253164556962025,24.6045340050378,23.5623409669211,0.00254452926208651,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"644",2024-08-03,5,35,9210,393,1,0.00253807106598985,24.6045340050378,23.4948979591837,0.00255102040816327,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"645",2024-08-03,5,40,8838,390,1,0.00255754475703325,24.6045340050378,22.719794344473,0.0025706940874036,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"646",2024-08-03,5,45,8794,388,1,0.0025706940874036,24.6045340050378,22.7235142118863,0.00258397932816537,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"647",2024-08-03,5,50,8744,387,1,0.00257731958762887,24.6045340050378,22.6528497409326,0.00259067357512953,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"648",2024-08-03,5,55,9088,390,1,0.00255754475703325,24.6045340050378,23.3624678663239,0.0025706940874036,9768,399,0.005,2,49.2090680100756,0.00505050505050505
"649",2024-08-03,6,0,9388,391,1,0.00255102040816327,26.6387665198238,24.0717948717949,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"650",2024-08-03,6,5,9538,391,1,0.00255102040816327,26.6387665198238,24.4564102564103,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"651",2024-08-03,6,10,9538,391,1,0.00255102040816327,26.6387665198238,24.4564102564103,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"652",2024-08-03,6,15,9183,387,1,0.00257731958762887,26.6387665198238,23.7901554404145,0.00259067357512953,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"653",2024-08-03,6,20,5681,223,0,0,26.6387665198238,0,0,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"654",2024-08-03,6,25,6047,227,0,0,26.6387665198238,0,0,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"655",2024-08-03,6,30,9249,390,1,0.00255754475703325,26.6387665198238,23.7763496143959,0.0025706940874036,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"656",2024-08-03,6,35,9299,391,1,0.00255102040816327,26.6387665198238,23.8435897435897,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"657",2024-08-03,6,40,9299,391,1,0.00255102040816327,26.6387665198238,23.8435897435897,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"658",2024-08-03,6,45,9299,391,1,0.00255102040816327,26.6387665198238,23.8435897435897,0.00256410256410256,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"659",2024-08-03,6,50,9599,392,1,0.00254452926208651,26.6387665198238,24.5498721227621,0.00255754475703325,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"660",2024-08-03,6,55,9477,390,1,0.00255754475703325,26.6387665198238,24.3624678663239,0.0025706940874036,9599,392,0.00257731958762887,1,24.5498721227621,0.00259067357512953
"661",2024-08-03,7,0,9527,391,1,0.00255102040816327,24.6496163682864,24.4282051282051,0.00256410256410256,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"662",2024-08-03,7,5,9338,391,1,0.00255102040816327,24.6496163682864,23.9435897435897,0.00256410256410256,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"663",2024-08-03,7,10,9338,391,1,0.00255102040816327,24.6496163682864,23.9435897435897,0.00256410256410256,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"664",2024-08-03,7,15,9316,390,1,0.00255754475703325,24.6496163682864,23.9485861182519,0.0025706940874036,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"665",2024-08-03,7,20,9244,388,1,0.0025706940874036,24.6496163682864,23.8863049095607,0.00258397932816537,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"666",2024-08-03,7,25,9288,390,1,0.00255754475703325,24.6496163682864,23.8766066838046,0.0025706940874036,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"667",2024-08-03,7,30,9638,392,1,0.00254452926208651,24.6496163682864,24.6496163682864,0.00255754475703325,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"668",2024-08-03,7,35,9560,394,1,0.00253164556962025,24.6496163682864,24.3256997455471,0.00254452926208651,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"669",2024-08-03,7,40,9560,394,1,0.00253164556962025,24.6496163682864,24.3256997455471,0.00254452926208651,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"670",2024-08-03,7,45,9271,394,1,0.00253164556962025,24.6496163682864,23.5903307888041,0.00254452926208651,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"671",2024-08-03,7,50,9271,394,1,0.00253164556962025,24.6496163682864,23.5903307888041,0.00254452926208651,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"672",2024-08-03,7,55,9199,392,1,0.00254452926208651,24.6496163682864,23.5268542199488,0.00255754475703325,9638,394,0.0025706940874036,1,24.6496163682864,0.00258397932816537
"673",2024-08-03,8,25,9005,391,1,0.00255102040816327,24.3564356435644,23.0897435897436,0.00256410256410256,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"674",2024-08-03,8,30,9055,392,1,0.00254452926208651,24.3564356435644,23.1585677749361,0.00255754475703325,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"675",2024-08-03,8,35,9467,399,1,0.0025,24.3564356435644,23.786432160804,0.00251256281407035,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"676",2024-08-03,8,40,9341,400,1,0.00249376558603491,24.3564356435644,23.4110275689223,0.0025062656641604,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"677",2024-08-03,8,45,9357,402,1,0.00248138957816377,24.3564356435644,23.3341645885287,0.00249376558603491,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"678",2024-08-03,8,50,9840,405,1,0.00246305418719212,24.3564356435644,24.3564356435644,0.00247524752475248,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"679",2024-08-03,8,55,9840,405,1,0.00246305418719212,24.3564356435644,24.3564356435644,0.00247524752475248,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"680",2024-08-03,8,0,9199,392,1,0.00254452926208651,24.3564356435644,23.5268542199488,0.00255754475703325,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"681",2024-08-03,8,5,8872,389,1,0.00256410256410256,24.3564356435644,22.8659793814433,0.00257731958762887,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"682",2024-08-03,8,10,8694,389,1,0.00256410256410256,24.3564356435644,22.4072164948454,0.00257731958762887,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"683",2024-08-03,8,15,8950,388,1,0.0025706940874036,24.3564356435644,23.1266149870801,0.00258397932816537,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"684",2024-08-03,8,20,8928,387,1,0.00257731958762887,24.3564356435644,23.1295336787565,0.00259067357512953,9840,405,0.00257731958762887,1,24.3564356435644,0.00259067357512953
"685",2024-08-03,9,0,10490,408,1,0.00244498777506112,27.4168674698795,25.7739557739558,0.00245700245700246,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"686",2024-08-03,9,5,10854,409,1,0.0024390243902439,27.4168674698795,26.6029411764706,0.00245098039215686,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"687",2024-08-03,9,10,10954,409,1,0.0024390243902439,27.4168674698795,26.8480392156863,0.00245098039215686,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"688",2024-08-03,9,15,10933,409,1,0.0024390243902439,27.4168674698795,26.796568627451,0.00245098039215686,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"689",2024-08-03,9,20,10966,410,1,0.0024330900243309,27.4168674698795,26.8117359413203,0.00244498777506112,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"690",2024-08-03,9,25,10232,411,1,0.00242718446601942,27.4168674698795,24.9560975609756,0.0024390243902439,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"691",2024-08-03,9,30,9746,411,1,0.00242718446601942,27.4168674698795,23.7707317073171,0.0024390243902439,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"692",2024-08-03,9,35,10407,412,1,0.00242130750605327,27.4168674698795,25.3211678832117,0.0024330900243309,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"693",2024-08-03,9,40,10410,409,1,0.0024390243902439,27.4168674698795,25.5147058823529,0.00245098039215686,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"694",2024-08-03,9,45,10809,414,1,0.00240963855421687,27.4168674698795,26.1719128329298,0.00242130750605327,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"695",2024-08-03,9,50,11378,416,1,0.00239808153477218,27.4168674698795,27.4168674698795,0.00240963855421687,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"696",2024-08-03,9,55,11285,417,1,0.00239234449760766,27.4168674698795,27.1274038461538,0.00240384615384615,11378,417,0.00244498777506112,1,27.4168674698795,0.00245700245700246
"697",2024-08-03,10,0,11657,420,1,0.00237529691211401,31.7075471698113,27.8210023866348,0.00238663484486874,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"698",2024-08-03,10,5,13035,429,1,0.00232558139534884,31.7075471698113,30.4556074766355,0.00233644859813084,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"699",2024-08-03,10,10,12388,423,1,0.00235849056603774,31.7075471698113,29.3554502369668,0.0023696682464455,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"700",2024-08-03,10,15,12319,420,1,0.00237529691211401,31.7075471698113,29.4009546539379,0.00238663484486874,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"701",2024-08-03,10,20,13444,425,1,0.00234741784037559,31.7075471698113,31.7075471698113,0.00235849056603774,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"702",2024-08-03,10,25,16480,610,1,0.0016366612111293,31.7075471698113,27.0607553366174,0.00164203612479475,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"703",2024-08-03,10,30,15805,616,1,0.00162074554294976,31.7075471698113,25.6991869918699,0.0016260162601626,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"704",2024-08-03,10,35,16082,630,1,0.00158478605388273,31.7075471698113,25.5675675675676,0.00158982511923688,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"705",2024-08-03,10,40,15879,629,1,0.00158730158730159,31.7075471698113,25.2850318471338,0.00159235668789809,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"706",2024-08-03,10,45,16128,636,1,0.00156985871271586,31.7075471698113,25.3984251968504,0.0015748031496063,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"707",2024-08-03,10,50,16732,639,1,0.0015625,31.7075471698113,26.2257053291536,0.00156739811912226,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"708",2024-08-03,10,55,16890,631,1,0.00158227848101266,31.7075471698113,26.8095238095238,0.00158730158730159,16890,639,0.00237529691211401,1,31.7075471698113,0.00238663484486874
"709",2024-08-03,11,0,18173.7,654,2,0.00304878048780488,31.2336565096953,55.7475460122699,0.00306748466257669,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"710",2024-08-03,11,5,19285.7,662,2,0.00301204819277108,31.2336565096953,58.4415151515152,0.00303030303030303,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"711",2024-08-03,11,10,20342,668,2,0.00298507462686567,31.2336565096953,61.0870870870871,0.003003003003003,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"712",2024-08-03,11,15,20115.7,680,2,0.00293255131964809,31.2336565096953,59.3383480825959,0.00294985250737463,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"713",2024-08-03,11,20,20144.7,684,2,0.00291545189504373,31.2336565096953,59.075366568915,0.00293255131964809,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"714",2024-08-03,11,25,20560.7,684,2,0.00291545189504373,31.2336565096953,60.2953079178886,0.00293255131964809,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"715",2024-08-03,11,30,20444.7,694,2,0.0028735632183908,31.2336565096953,59.0887283236994,0.00289017341040462,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"716",2024-08-03,11,35,21303.7,707,2,0.00282087447108604,31.2336565096953,60.4360283687943,0.00283687943262411,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"717",2024-08-03,11,40,21777.7,714,2,0.00279329608938547,31.2336565096953,61.1733146067416,0.00280898876404494,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"718",2024-08-03,11,45,21954.7,716,1,0.00139470013947001,31.2336565096953,30.7058741258741,0.0013986013986014,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"719",2024-08-03,11,50,22141.7,716,1,0.00139470013947001,31.2336565096953,30.9674125874126,0.0013986013986014,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"720",2024-08-03,11,55,22550.7,724,2,0.00275482093663912,31.2336565096953,62.4673130193906,0.00277008310249307,22550.7,724,0.00304878048780488,2,62.4673130193906,0.00306748466257669
"721",2024-08-03,12,45,25776.7,817,1,0.00122249388753056,32.0242312423124,31.5890931372549,0.00122549019607843,26035.7,826,0.00272479564032698,2,63.2375342465753,0.00273972602739726
"722",2024-08-03,12,50,25001.7,823,1,0.00121359223300971,32.0242312423124,30.4156934306569,0.00121654501216545,26035.7,826,0.00272479564032698,2,63.2375342465753,0.00273972602739726
"723",2024-08-03,12,55,25153.7,826,2,0.00241545893719807,32.0242312423124,61.0526699029126,0.00242718446601942,26035.7,826,0.00272479564032698,2,63.2375342465753,0.00273972602739726
